timestamp,open,high,low,close,volume
2025-06-23 21:00:00,37.55,37.74,37.47,37.74,24407.0
2025-06-23 22:00:00,37.79,39.01,37.79,38.88,39385.0
2025-06-23 23:00:00,38.83,39.09,38.83,38.94,17797.0
2025-06-24 00:00:00,39.01,39.03,38.68,38.76,34956.0
2025-06-24 01:00:00,38.83,38.92,38.78,38.81,918.0
2025-06-24 02:00:00,38.76,38.76,38.42,38.49,12202.0
2025-06-24 03:00:00,38.6,38.79,38.6,38.78,3762.0
2025-06-24 04:00:00,38.79,38.8,38.68,38.75,16370.0
2025-06-24 05:00:00,38.76,39.68,38.72,39.68,59373.0
2025-06-24 06:00:00,39.67,39.7,39.2,39.36,106442.0
2025-06-24 07:00:00,39.33,39.49,39.06,39.1,21935.0
2025-06-24 08:00:00,39.1,39.1,38.8,39.01,31095.0
2025-06-24 09:00:00,39.01,39.39,38.94,39.06,20985.0
2025-06-24 10:00:00,39.1,39.26,39.03,39.08,30580.0
2025-06-24 11:00:00,39.09,39.15,38.87,39.09,29695.0
2025-06-24 12:00:00,39.12,39.13,38.8,38.95,42533.0
2025-06-24 13:00:00,38.99,39.09,38.77,38.91,21774.0
2025-06-24 14:00:00,38.92,39.2,38.92,39.16,28806.0
2025-06-24 15:00:00,39.17,39.29,39.01,39.25,18418.0
2025-06-24 16:00:00,39.26,39.5,39.18,39.5,23449.0
2025-06-24 17:00:00,39.5,39.5,39.11,39.38,27149.0
2025-06-24 18:00:00,39.29,39.37,39.19,39.3,29901.0
2025-06-24 19:00:00,39.3,39.5,39.22,39.49,14011.0
2025-06-24 20:00:00,39.49,39.69,39.4,39.69,10897.0
2025-06-24 21:00:00,39.57,39.62,39.47,39.48,7721.0
2025-06-24 22:00:00,39.5,39.5,39.13,39.21,6581.0
2025-06-24 23:00:00,39.2,39.22,39.09,39.22,11475.0
2025-06-25 00:00:00,39.28,39.35,39.07,39.25,885.0
2025-06-25 01:00:00,39.29,39.34,39.2,39.23,7012.0
2025-06-25 02:00:00,39.23,39.33,39.14,39.14,941.0
2025-06-25 03:00:00,39.15,39.21,39.14,39.14,2611.0
2025-06-25 04:00:00,39.11,39.11,39.0,39.03,12174.0
2025-06-25 05:00:00,39.03,39.12,38.95,39.11,20198.0
2025-06-25 06:00:00,39.09,39.1,38.93,39.1,10935.0
2025-06-25 07:00:00,39.1,39.11,38.97,39.06,12525.0
2025-06-25 08:00:00,39.07,39.13,38.91,39.06,6350.0
2025-06-25 09:00:00,39.06,39.16,39.0,39.09,7076.0
2025-06-25 10:00:00,39.09,39.2,39.07,39.2,4860.0
2025-06-25 11:00:00,39.24,39.37,39.18,39.36,7510.0
2025-06-25 12:00:00,39.34,39.34,39.25,39.29,10804.0
2025-06-25 13:00:00,39.29,39.86,39.28,39.81,64233.0
2025-06-25 14:00:00,39.88,39.9,39.33,39.49,16122.0
2025-06-25 15:00:00,39.41,39.41,39.08,39.09,21863.0
2025-06-25 16:00:00,39.17,39.27,38.96,39.01,30224.0
2025-06-25 17:00:00,39.06,39.29,39.06,39.24,14358.0
2025-06-25 18:00:00,39.22,39.25,39.17,39.17,1160.0
2025-06-25 19:00:00,39.25,39.48,39.24,39.48,22692.0
2025-06-25 20:00:00,39.42,39.46,39.26,39.3,1529.0
2025-06-25 21:00:00,39.3,39.45,39.21,39.22,19076.0
2025-06-25 22:00:00,39.2,39.2,39.1,39.17,4148.0
2025-06-25 23:00:00,39.1,39.18,39.03,39.13,9127.0
2025-06-26 00:00:00,39.19,39.19,39.11,39.11,620.0
2025-06-26 01:00:00,39.12,39.41,39.03,39.28,945.0
2025-06-26 02:00:00,39.38,39.38,39.25,39.31,281.0
2025-06-26 03:00:00,39.4,39.51,39.19,39.19,6652.0
2025-06-26 04:00:00,39.21,39.22,39.11,39.21,19146.0
2025-06-26 05:00:00,39.21,39.22,39.1,39.12,3456.0
2025-06-26 06:00:00,39.11,39.13,39.04,39.05,17197.0
2025-06-26 07:00:00,39.05,39.16,38.99,39.04,24821.0
2025-06-26 08:00:00,39.03,39.04,38.9,38.93,6598.0
2025-06-26 09:00:00,38.95,39.0,38.8,38.82,39838.0
2025-06-26 10:00:00,38.81,39.03,38.75,38.8,36208.0
2025-06-26 11:00:00,38.8,39.0,38.76,38.95,19527.0
2025-06-26 12:00:00,38.92,38.99,38.59,38.62,19203.0
2025-06-26 13:00:00,38.63,38.68,37.91,37.96,72526.0
2025-06-26 14:00:00,37.96,38.43,37.85,38.07,58633.0
2025-06-26 15:00:00,38.08,38.14,37.8,38.08,59019.0
2025-06-26 16:00:00,37.97,37.97,37.67,37.73,27916.0
2025-06-26 17:00:00,37.74,38.07,37.73,38.0,17672.0
2025-06-26 18:00:00,37.95,38.25,37.95,38.23,9007.0
2025-06-26 19:00:00,38.22,38.4,38.2,38.36,20568.0
2025-06-26 20:00:00,38.36,38.66,38.3,38.55,14814.0
2025-06-26 21:00:00,38.52,38.52,38.0,38.1,47319.0
2025-06-26 22:00:00,38.16,38.21,38.0,38.0,8500.0
2025-06-26 23:00:00,38.0,38.0,37.95,37.99,486.0
2025-06-27 00:00:00,38.0,38.02,37.6,37.6,2008.0
2025-06-27 01:00:00,37.63,37.85,37.55,37.72,2051.0
2025-06-27 02:00:00,37.76,37.93,37.76,37.89,1579.0
2025-06-27 03:00:00,37.9,38.0,37.9,37.97,1262.0
2025-06-27 04:00:00,37.97,38.12,37.85,38.07,11127.0
2025-06-27 05:00:00,38.02,38.07,37.74,37.74,51262.0
2025-06-27 06:00:00,37.74,37.74,37.58,37.63,51812.0
2025-06-27 07:00:00,37.63,37.77,37.5,37.54,55142.0
2025-06-27 08:00:00,37.56,37.9,37.56,37.87,14857.0
2025-06-27 09:00:00,37.81,37.9,37.75,37.88,39975.0
2025-06-27 10:00:00,37.88,37.88,37.72,37.77,16342.0
2025-06-27 11:00:00,37.77,37.8,37.34,37.44,46637.0
2025-06-27 12:00:00,37.43,37.67,37.26,37.31,5876.0
2025-06-27 13:00:00,37.35,37.64,37.3,37.6,51708.0
2025-06-27 14:00:00,37.68,37.74,37.2,37.2,29438.0
2025-06-27 15:00:00,37.22,37.71,37.2,37.7,153076.0
2025-06-27 16:00:00,37.69,38.06,37.67,37.96,33464.0
2025-06-27 17:00:00,37.89,37.92,37.44,37.52,48200.0
2025-06-27 18:00:00,37.58,37.6,37.27,37.41,19392.0
2025-06-27 19:00:00,37.44,37.75,37.44,37.72,10378.0
2025-06-27 20:00:00,37.71,37.98,37.71,37.9,11073.0
2025-06-27 21:00:00,37.9,38.67,37.9,38.45,22842.0
2025-06-27 22:00:00,38.44,38.64,38.4,38.48,18981.0
2025-06-27 23:00:00,38.41,38.5,38.31,38.5,24672.0
2025-06-28 00:00:00,38.56,38.68,38.47,38.67,48259.0
2025-06-28 01:00:00,38.65,39.16,38.54,39.16,15689.0
2025-06-28 02:00:00,39.17,39.38,39.11,39.11,19342.0
2025-06-28 03:00:00,39.12,39.32,39.11,39.32,2538.0
2025-06-28 04:00:00,39.32,39.32,39.16,39.19,3186.0
2025-06-28 05:00:00,39.19,39.35,39.19,39.33,48579.0
2025-06-28 06:00:00,39.35,39.44,39.33,39.34,55411.0
2025-06-28 07:00:00,39.36,39.37,39.25,39.28,59542.0
2025-06-28 08:00:00,39.29,39.29,39.2,39.21,53656.0
2025-06-28 09:00:00,39.2,39.28,39.2,39.25,11667.0
2025-06-28 10:00:00,39.28,39.36,39.26,39.34,3813.0
2025-06-28 11:00:00,39.33,39.42,39.32,39.39,20978.0
2025-06-28 12:00:00,39.39,39.46,39.25,39.26,12924.0
2025-06-28 13:00:00,39.27,39.35,39.25,39.34,14081.0
2025-06-28 14:00:00,39.34,39.45,39.34,39.45,19559.0
2025-06-28 15:00:00,39.43,39.53,39.39,39.53,11807.0
2025-06-28 16:00:00,39.55,39.6,39.46,39.46,8753.0
2025-06-28 17:00:00,39.46,39.54,39.4,39.53,4004.0
2025-06-28 18:00:00,39.45,39.45,39.29,39.35,3090.0
2025-06-28 19:00:00,39.34,39.34,39.2,39.21,10209.0
2025-06-28 20:00:00,39.21,39.21,39.11,39.11,15446.0
2025-06-28 21:00:00,39.11,39.19,39.04,39.19,18319.0
2025-06-28 22:00:00,39.2,39.26,39.18,39.26,1404.0
2025-06-28 23:00:00,39.21,39.22,39.16,39.2,2413.0
2025-06-29 00:00:00,39.17,39.21,39.17,39.21,1176.0
2025-06-29 01:00:00,39.2,39.2,39.16,39.19,641.0
2025-06-29 02:00:00,39.17,39.26,39.09,39.25,1491.0
2025-06-29 03:00:00,39.26,39.3,39.26,39.28,1339.0
2025-06-29 04:00:00,39.28,39.28,39.21,39.21,4154.0
2025-06-29 05:00:00,39.23,39.34,39.23,39.31,23580.0
2025-06-29 06:00:00,39.31,39.36,39.31,39.32,4199.0
2025-06-29 07:00:00,39.32,39.33,39.31,39.32,2908.0
2025-06-29 08:00:00,39.32,39.47,39.31,39.4,30571.0
2025-06-29 09:00:00,39.42,39.49,39.41,39.45,28775.0
2025-06-29 10:00:00,39.45,39.48,39.26,39.39,30075.0
2025-06-29 11:00:00,39.4,39.49,39.39,39.46,3529.0
2025-06-29 12:00:00,39.46,39.5,39.41,39.47,14549.0
2025-06-29 13:00:00,39.47,39.5,39.3,39.33,8741.0
2025-06-29 14:00:00,39.33,39.34,39.01,39.29,20274.0
2025-06-29 15:00:00,39.18,39.3,39.0,39.27,17829.0
2025-06-29 16:00:00,39.27,39.3,39.22,39.3,3627.0
2025-06-29 17:00:00,39.3,39.32,39.27,39.3,2996.0
2025-06-29 18:00:00,39.3,39.3,39.29,39.29,26193.0
2025-06-29 19:00:00,39.29,39.3,39.22,39.3,21966.0
2025-06-29 20:00:00,39.3,39.3,39.21,39.24,1597.0
2025-06-29 21:00:00,39.24,39.35,39.24,39.33,19917.0
2025-06-29 22:00:00,39.35,39.79,39.35,39.79,21014.0
2025-06-29 23:00:00,39.77,39.79,39.59,39.59,5372.0
2025-06-30 00:00:00,39.51,39.59,39.5,39.57,2228.0
2025-06-30 01:00:00,39.44,39.47,39.42,39.43,8986.0
2025-06-30 02:00:00,39.43,39.43,39.36,39.36,3173.0
2025-06-30 03:00:00,39.35,39.38,39.34,39.37,4640.0
2025-06-30 04:00:00,39.34,39.37,39.21,39.26,4674.0
2025-06-30 05:00:00,39.26,39.26,39.21,39.24,3422.0
2025-06-30 06:00:00,39.24,39.24,39.0,39.01,61150.0
2025-06-30 07:00:00,39.01,39.3,38.93,39.25,47825.0
2025-06-30 08:00:00,39.17,39.26,39.06,39.06,7958.0
2025-06-30 09:00:00,39.1,39.2,39.0,39.0,10087.0
2025-06-30 10:00:00,38.96,39.05,38.9,39.05,16943.0
2025-06-30 11:00:00,38.98,39.11,38.98,39.04,8862.0
2025-06-30 12:00:00,39.03,39.13,38.99,38.99,15506.0
2025-06-30 13:00:00,38.98,39.2,38.98,39.09,11540.0
2025-06-30 14:00:00,39.13,39.19,39.0,39.05,10727.0
2025-06-30 15:00:00,39.06,39.37,38.95,39.27,33277.0
2025-06-30 16:00:00,39.27,39.54,39.2,39.39,43398.0
2025-06-30 17:00:00,39.35,39.68,39.32,39.57,44833.0
2025-06-30 18:00:00,39.64,39.93,39.61,39.93,77695.0
2025-06-30 19:00:00,39.94,41.56,39.94,41.56,203139.0
2025-06-30 20:00:00,41.4,41.5,40.83,41.04,81429.0
2025-06-30 21:00:00,41.06,41.09,40.61,40.74,55125.0
2025-06-30 22:00:00,40.83,40.88,40.55,40.55,21653.0
2025-06-30 23:00:00,40.55,40.55,40.17,40.17,23698.0
2025-07-01 00:00:00,40.1,40.3,40.0,40.11,10266.0
2025-07-01 01:00:00,40.15,40.34,39.97,39.97,7852.0
2025-07-01 02:00:00,39.97,39.97,39.81,39.81,1609.0
2025-07-01 03:00:00,39.88,40.06,39.81,40.02,28974.0
2025-07-01 04:00:00,40.02,40.02,39.83,39.84,22290.0
2025-07-01 05:00:00,39.89,39.89,39.69,39.69,29605.0
2025-07-01 06:00:00,39.66,39.75,39.5,39.68,11938.0
2025-07-01 07:00:00,39.68,39.68,39.4,39.64,42052.0
2025-07-01 08:00:00,39.63,39.63,39.26,39.33,16679.0
2025-07-01 09:00:00,39.33,39.33,39.15,39.17,10626.0
2025-07-01 10:00:00,39.17,39.26,39.05,39.1,11753.0
2025-07-01 11:00:00,39.12,39.15,39.01,39.08,13494.0
2025-07-01 12:00:00,39.14,39.16,39.09,39.09,21014.0
2025-07-01 13:00:00,39.14,39.3,38.88,39.21,65894.0
2025-07-01 14:00:00,39.2,39.33,38.86,38.98,40140.0
2025-07-01 15:00:00,38.9,39.21,38.87,39.01,10198.0
2025-07-01 16:00:00,39.01,39.28,38.99,39.28,10735.0
2025-07-01 17:00:00,39.26,39.27,38.99,39.0,8941.0
2025-07-01 18:00:00,38.99,38.99,38.62,38.63,13832.0
2025-07-01 19:00:00,38.63,38.75,38.46,38.46,38772.0
2025-07-01 20:00:00,38.47,38.79,38.19,38.76,52305.0
2025-07-01 21:00:00,38.61,38.86,38.59,38.75,9438.0
2025-07-01 22:00:00,38.78,38.78,38.68,38.69,9499.0
2025-07-01 23:00:00,38.74,38.74,38.61,38.74,3158.0
2025-07-02 00:00:00,38.7,38.82,38.6,38.6,3712.0
2025-07-02 01:00:00,38.61,38.8,38.5,38.8,6433.0
2025-07-02 02:00:00,38.82,38.82,38.71,38.77,2639.0
2025-07-02 03:00:00,38.76,38.83,38.75,38.83,3410.0
2025-07-02 04:00:00,38.87,38.9,38.83,38.86,2474.0
2025-07-02 05:00:00,38.85,38.9,38.83,38.83,18762.0
2025-07-02 06:00:00,38.85,39.03,38.83,39.02,18988.0
2025-07-02 07:00:00,39.02,39.33,39.01,39.11,31825.0
2025-07-02 08:00:00,39.11,39.25,39.11,39.2,25772.0
2025-07-02 09:00:00,39.18,39.19,38.96,39.05,12047.0
2025-07-02 10:00:00,38.97,39.05,38.95,38.95,4729.0
2025-07-02 11:00:00,38.97,39.06,38.8,38.83,5280.0
2025-07-02 12:00:00,38.83,38.83,38.7,38.83,6612.0
2025-07-02 13:00:00,38.82,39.0,38.81,38.87,5194.0
2025-07-02 14:00:00,38.95,39.12,38.91,39.12,8384.0
2025-07-02 15:00:00,39.09,39.36,39.09,39.32,21146.0
2025-07-02 16:00:00,39.32,40.54,39.27,40.01,140789.0
2025-07-02 17:00:00,40.02,40.19,39.6,39.67,107677.0
2025-07-02 18:00:00,39.76,39.88,39.73,39.8,16961.0
2025-07-02 19:00:00,39.82,40.1,39.79,40.07,88568.0
2025-07-02 20:00:00,40.0,40.08,39.89,39.94,31047.0
2025-07-02 21:00:00,39.94,39.99,39.71,39.93,34241.0
2025-07-02 22:00:00,39.94,39.95,39.72,39.78,6560.0
2025-07-02 23:00:00,39.71,39.71,39.52,39.52,10998.0
2025-07-03 00:00:00,39.63,39.79,39.5,39.77,3230.0
2025-07-03 01:00:00,39.7,39.79,39.67,39.79,848.0
2025-07-03 02:00:00,39.79,39.79,39.66,39.77,2235.0
2025-07-03 03:00:00,39.77,39.88,39.72,39.73,8142.0
2025-07-03 04:00:00,39.79,40.0,39.79,39.94,12740.0
2025-07-03 05:00:00,39.95,40.24,39.95,40.16,8983.0
2025-07-03 06:00:00,40.16,40.22,40.06,40.18,28674.0
2025-07-03 07:00:00,40.15,40.32,40.08,40.27,14086.0
2025-07-03 08:00:00,40.29,40.34,40.13,40.13,38040.0
2025-07-03 09:00:00,40.19,40.4,40.14,40.39,14417.0
2025-07-03 10:00:00,40.39,40.57,40.26,40.57,35201.0
2025-07-03 11:00:00,40.57,40.76,40.45,40.54,18212.0
2025-07-03 12:00:00,40.59,40.93,40.36,40.41,96824.0
2025-07-03 13:00:00,40.5,40.74,40.38,40.62,26434.0
2025-07-03 14:00:00,40.64,40.75,40.23,40.29,16429.0
2025-07-03 15:00:00,40.32,40.33,39.61,39.65,56992.0
2025-07-03 16:00:00,39.65,40.15,39.65,40.06,28144.0
2025-07-03 17:00:00,40.06,40.16,39.98,40.1,17296.0
2025-07-03 18:00:00,40.1,40.31,40.01,40.31,8606.0
2025-07-03 19:00:00,40.39,40.4,40.2,40.2,4090.0
2025-07-03 20:00:00,40.22,40.31,40.2,40.22,8106.0
2025-07-03 21:00:00,40.26,40.28,40.11,40.11,4690.0
2025-07-03 22:00:00,40.17,40.17,40.01,40.04,944.0
2025-07-03 23:00:00,40.05,40.08,39.89,40.02,3093.0
2025-07-04 00:00:00,40.0,40.11,40.0,40.06,3511.0
2025-07-04 01:00:00,40.07,40.14,40.04,40.04,2425.0
2025-07-04 02:00:00,40.03,40.03,39.71,39.74,23866.0
2025-07-04 03:00:00,39.71,39.9,39.61,39.79,17314.0
2025-07-04 04:00:00,39.78,39.8,39.6,39.67,13228.0
2025-07-04 05:00:00,39.62,39.73,39.59,39.68,8545.0
2025-07-04 06:00:00,39.68,39.68,39.58,39.63,8686.0
2025-07-04 07:00:00,39.63,39.66,39.32,39.5,20839.0
2025-07-04 08:00:00,39.45,39.59,39.27,39.59,18806.0
2025-07-04 09:00:00,39.58,39.75,39.58,39.7,28997.0
2025-07-04 10:00:00,39.71,39.79,39.57,39.7,8352.0
2025-07-04 11:00:00,39.71,39.83,39.71,39.79,9362.0
2025-07-04 12:00:00,39.79,39.88,39.76,39.77,14305.0
2025-07-04 13:00:00,39.76,39.85,39.58,39.58,25103.0
2025-07-04 14:00:00,39.58,39.64,39.35,39.63,13359.0
2025-07-04 15:00:00,39.63,39.63,39.35,39.52,10053.0
2025-07-04 16:00:00,39.44,39.46,39.2,39.46,10753.0
2025-07-04 17:00:00,39.46,39.64,39.46,39.64,7336.0
2025-07-04 18:00:00,39.68,39.68,39.4,39.4,13205.0
2025-07-04 19:00:00,39.42,39.53,39.4,39.41,7882.0
2025-07-04 20:00:00,39.41,39.61,39.41,39.57,3913.0
2025-07-04 21:00:00,39.56,39.56,39.48,39.49,6928.0
2025-07-04 22:00:00,39.52,39.67,39.47,39.65,396.0
2025-07-04 23:00:00,39.65,39.65,39.56,39.56,345.0
2025-07-05 00:00:00,39.53,39.57,39.48,39.57,2082.0
2025-07-05 01:00:00,39.59,39.59,39.4,39.4,7272.0
2025-07-05 02:00:00,39.44,39.55,39.37,39.55,1344.0
2025-07-05 03:00:00,39.57,39.65,39.56,39.59,24112.0
2025-07-05 04:00:00,39.59,39.65,39.55,39.62,5881.0
2025-07-05 05:00:00,39.61,39.76,39.58,39.76,3514.0
2025-07-05 06:00:00,39.72,39.88,39.69,39.77,12737.0
2025-07-05 07:00:00,39.78,39.78,39.7,39.71,2790.0
2025-07-05 08:00:00,39.71,39.72,39.6,39.61,4864.0
2025-07-05 09:00:00,39.6,39.63,39.51,39.63,1863.0
2025-07-05 10:00:00,39.62,39.69,39.52,39.52,8064.0
2025-07-05 11:00:00,39.64,39.72,39.62,39.71,1873.0
2025-07-05 12:00:00,39.67,39.67,39.58,39.64,2046.0
2025-07-05 13:00:00,39.64,39.68,39.63,39.64,1494.0
2025-07-05 14:00:00,39.65,39.74,39.63,39.74,4058.0
2025-07-05 15:00:00,39.74,39.79,39.67,39.67,1200.0
2025-07-05 16:00:00,39.69,39.72,39.55,39.59,2893.0
2025-07-05 17:00:00,39.6,39.64,39.43,39.59,12831.0
2025-07-05 18:00:00,39.54,39.54,39.35,39.37,8534.0
2025-07-05 19:00:00,39.38,39.5,39.36,39.5,1652.0
2025-07-05 20:00:00,39.52,39.57,39.43,39.44,1896.0
2025-07-05 21:00:00,39.45,39.56,39.43,39.54,1034.0
2025-07-05 22:00:00,39.56,39.56,39.5,39.52,197.0
2025-07-05 23:00:00,39.51,39.56,39.51,39.56,205.0
2025-07-06 00:00:00,39.51,39.51,39.46,39.51,604.0
2025-07-06 01:00:00,39.55,39.55,39.48,39.48,154.0
2025-07-06 02:00:00,39.5,39.53,39.48,39.48,2190.0
2025-07-06 03:00:00,39.48,39.57,39.43,39.57,3035.0
2025-07-06 04:00:00,39.58,39.65,39.58,39.61,3284.0
2025-07-06 05:00:00,39.64,39.73,39.64,39.67,2054.0
2025-07-06 06:00:00,39.68,39.84,39.68,39.81,6953.0
2025-07-06 07:00:00,39.8,39.8,39.7,39.71,3730.0
2025-07-06 08:00:00,39.71,40.1,39.7,39.92,13361.0
2025-07-06 09:00:00,39.91,40.25,39.9,40.13,17431.0
2025-07-06 10:00:00,40.12,40.62,40.12,40.48,41586.0
2025-07-06 11:00:00,40.46,40.46,40.19,40.24,12166.0
2025-07-06 12:00:00,40.24,40.43,40.22,40.43,5348.0
2025-07-06 13:00:00,40.43,40.69,40.41,40.6,27596.0
2025-07-06 14:00:00,40.6,40.68,40.35,40.5,7423.0
2025-07-06 15:00:00,40.46,40.56,40.4,40.51,69135.0
2025-07-06 16:00:00,40.52,40.58,40.39,40.5,30015.0
2025-07-06 17:00:00,40.45,40.45,40.3,40.31,4454.0
2025-07-06 18:00:00,40.31,40.31,39.96,40.0,38404.0
2025-07-06 19:00:00,40.0,40.29,40.0,40.29,11565.0
2025-07-06 20:00:00,40.23,40.39,40.22,40.35,74365.0
2025-07-06 21:00:00,40.34,40.6,40.34,40.4,16882.0
2025-07-06 22:00:00,40.42,40.6,40.4,40.4,4744.0
2025-07-06 23:00:00,40.38,40.38,40.27,40.36,6137.0
2025-07-07 00:00:00,40.33,40.33,40.26,40.26,3412.0
2025-07-07 01:00:00,40.25,40.36,40.16,40.36,2689.0
2025-07-07 02:00:00,40.36,40.57,40.36,40.52,6070.0
2025-07-07 03:00:00,40.52,40.63,40.52,40.56,6174.0
2025-07-07 04:00:00,40.52,40.52,40.39,40.44,10098.0
2025-07-07 05:00:00,40.43,40.64,40.4,40.53,9997.0
2025-07-07 06:00:00,40.53,40.56,40.4,40.4,26506.0
2025-07-07 07:00:00,40.4,40.68,40.36,40.66,11607.0
2025-07-07 08:00:00,40.68,40.76,40.6,40.76,35427.0
2025-07-07 09:00:00,40.75,40.87,40.69,40.84,25006.0
2025-07-07 10:00:00,40.85,41.1,40.79,40.96,72697.0
2025-07-07 11:00:00,40.93,41.1,40.79,40.88,11948.0
2025-07-07 12:00:00,40.88,40.95,40.75,40.84,12513.0
2025-07-07 13:00:00,40.86,41.97,40.81,41.97,56534.0
2025-07-07 14:00:00,41.9,41.91,41.27,41.44,38845.0
2025-07-07 15:00:00,41.46,41.94,41.42,41.85,63029.0
2025-07-07 16:00:00,41.89,42.05,41.56,41.66,103801.0
2025-07-07 17:00:00,41.6,41.79,41.41,41.41,30843.0
2025-07-07 18:00:00,41.41,41.45,41.11,41.33,27933.0
2025-07-07 19:00:00,41.33,41.59,41.25,41.4,26041.0
2025-07-07 20:00:00,41.32,41.32,40.85,40.92,32036.0
2025-07-07 21:00:00,40.88,41.05,40.72,41.05,5558.0
2025-07-07 22:00:00,41.08,41.09,40.9,40.92,3640.0
2025-07-07 23:00:00,40.96,41.03,40.96,41.03,406.0
2025-07-08 00:00:00,40.95,40.95,40.7,40.81,9918.0
2025-07-08 01:00:00,40.76,40.76,40.6,40.65,2537.0
2025-07-08 02:00:00,40.6,40.66,40.47,40.53,17549.0
2025-07-08 03:00:00,40.53,40.74,40.53,40.74,9980.0
2025-07-08 04:00:00,40.69,40.76,40.65,40.76,5677.0
2025-07-08 05:00:00,40.75,40.87,40.72,40.75,5748.0
2025-07-08 06:00:00,40.8,40.81,40.66,40.7,7250.0
2025-07-08 07:00:00,40.7,40.78,40.51,40.74,30005.0
2025-07-08 08:00:00,40.78,40.99,40.78,40.92,17998.0
2025-07-08 09:00:00,40.91,41.04,40.91,41.0,16168.0
2025-07-08 10:00:00,41.0,41.17,41.0,41.17,5140.0
2025-07-08 11:00:00,41.15,41.25,41.09,41.19,15607.0
2025-07-08 12:00:00,41.18,41.32,41.12,41.26,41964.0
2025-07-08 13:00:00,41.19,41.34,41.11,41.25,57337.0
2025-07-08 14:00:00,41.25,41.26,41.06,41.09,18957.0
2025-07-08 15:00:00,41.06,41.34,41.05,41.17,14865.0
2025-07-08 16:00:00,41.18,41.28,41.14,41.28,10128.0
2025-07-08 17:00:00,41.28,41.5,41.28,41.5,28101.0
2025-07-08 18:00:00,41.5,41.6,41.42,41.5,20525.0
2025-07-08 19:00:00,41.5,41.6,41.44,41.6,35661.0
2025-07-08 20:00:00,41.59,41.59,41.3,41.31,22226.0
2025-07-08 21:00:00,41.21,41.45,41.21,41.45,15105.0
2025-07-08 22:00:00,41.46,41.46,41.39,41.44,582.0
2025-07-08 23:00:00,41.45,41.49,41.43,41.47,10058.0
2025-07-09 00:00:00,41.45,41.45,41.33,41.36,1462.0
2025-07-09 01:00:00,41.35,41.49,41.35,41.42,3730.0
2025-07-09 02:00:00,41.46,41.55,41.41,41.47,8332.0
2025-07-09 03:00:00,41.47,41.48,41.3,41.34,30808.0
2025-07-09 04:00:00,41.34,41.67,41.33,41.67,11536.0
2025-07-09 05:00:00,41.69,41.88,41.6,41.74,25838.0
2025-07-09 06:00:00,41.8,41.9,41.74,41.77,17702.0
2025-07-09 07:00:00,41.76,41.95,41.72,41.92,25417.0
2025-07-09 08:00:00,41.93,42.04,41.92,42.0,43005.0
2025-07-09 09:00:00,42.01,42.05,41.95,42.01,22000.0
2025-07-09 10:00:00,41.99,42.37,41.99,42.31,48410.0
2025-07-09 11:00:00,42.31,42.8,42.29,42.77,87817.0
2025-07-09 12:00:00,42.76,43.08,42.75,42.81,59060.0
2025-07-09 13:00:00,42.81,42.92,42.4,42.45,48392.0
2025-07-09 14:00:00,42.42,42.52,42.15,42.48,35748.0
2025-07-09 15:00:00,42.53,42.7,42.5,42.69,42851.0
2025-07-09 16:00:00,42.69,42.8,42.55,42.77,42624.0
2025-07-09 17:00:00,42.77,42.77,42.61,42.68,16021.0
2025-07-09 18:00:00,42.68,43.0,42.62,42.84,70933.0
2025-07-09 19:00:00,42.86,43.45,42.86,43.33,97675.0
2025-07-09 20:00:00,43.32,43.32,42.7,42.91,100679.0
2025-07-09 21:00:00,42.91,43.28,42.9,43.25,47613.0
2025-07-09 22:00:00,43.24,43.28,43.2,43.26,25362.0
2025-07-09 23:00:00,43.26,43.27,43.02,43.09,29441.0
2025-07-10 00:00:00,43.13,43.29,43.0,43.0,15011.0
2025-07-10 01:00:00,42.93,43.57,42.93,43.57,35431.0
2025-07-10 02:00:00,43.55,43.59,43.37,43.42,10412.0
2025-07-10 03:00:00,43.37,43.49,43.33,43.37,22475.0
2025-07-10 04:00:00,43.34,43.51,43.21,43.44,13578.0
2025-07-10 05:00:00,43.43,43.43,43.34,43.34,9200.0
2025-07-10 06:00:00,43.32,43.36,43.12,43.26,37884.0
2025-07-10 07:00:00,43.26,43.57,43.2,43.55,83007.0
2025-07-10 08:00:00,43.55,44.02,43.51,43.84,94370.0
2025-07-10 09:00:00,43.83,43.92,43.73,43.75,46594.0
2025-07-10 10:00:00,43.71,43.71,43.44,43.61,49546.0
2025-07-10 11:00:00,43.68,44.02,43.6,43.99,30421.0
2025-07-10 12:00:00,44.0,44.0,43.71,43.84,71582.0
2025-07-10 13:00:00,43.78,43.86,43.49,43.52,13530.0
2025-07-10 14:00:00,43.49,43.74,43.38,43.7,18812.0
2025-07-10 15:00:00,43.73,43.95,43.57,43.91,48711.0
2025-07-10 16:00:00,43.88,44.14,43.79,44.01,122065.0
2025-07-10 17:00:00,44.01,44.43,44.01,44.34,55517.0
2025-07-10 18:00:00,44.33,44.6,44.25,44.32,59387.0
2025-07-10 19:00:00,44.32,44.52,44.32,44.51,44945.0
2025-07-10 20:00:00,44.49,44.6,44.3,44.39,35725.0
2025-07-10 21:00:00,44.38,44.81,44.27,44.8,95260.0
2025-07-10 22:00:00,44.8,44.8,44.51,44.76,36613.0
2025-07-10 23:00:00,44.75,44.81,44.55,44.78,5953.0
