timestamp,open,high,low,close,volume
2025-05-12 08:30:06.055328,14.2,14.2,13.94,14.0,1974721.0
2025-05-12 09:30:06.055328,14.0,14.06,13.99,14.01,894278.0
2025-05-12 10:30:06.055328,14.01,14.17,14.01,14.16,1240114.0
2025-05-12 11:30:06.055328,14.16,14.64,14.16,14.59,785579.0
2025-05-12 12:30:06.055328,14.59,14.91,14.59,14.88,882097.0
2025-05-12 13:30:06.055328,14.88,15.6,14.88,15.53,1623827.0
2025-05-12 14:30:06.055328,15.53,15.53,15.24,15.3,1529901.0
2025-05-12 15:30:06.055328,15.3,15.6,15.3,15.58,1888628.0
2025-05-12 16:30:06.055328,15.58,15.73,15.58,15.65,1910973.0
2025-05-12 17:30:06.055328,15.65,16.43,15.65,16.35,2101175.0
2025-05-12 18:30:06.055328,16.35,16.35,16.07,16.1,1878795.0
2025-05-12 19:30:06.055328,16.1,16.1,15.79,15.84,1325396.0
2025-05-12 20:30:06.055328,15.84,15.84,15.6,15.67,800119.0
2025-05-12 21:30:06.055328,15.67,15.67,14.97,15.01,2503293.0
2025-05-12 22:30:06.055328,15.01,15.01,14.84,14.87,2054317.0
2025-05-12 23:30:06.055328,14.87,14.87,14.59,14.65,1402214.0
2025-05-13 00:30:06.055328,14.65,14.75,14.65,14.71,1411528.0
2025-05-13 01:30:06.055328,14.71,14.85,14.71,14.82,977471.0
2025-05-13 02:30:06.055328,14.82,15.39,14.82,15.39,2695750.0
2025-05-13 03:30:06.055328,15.39,15.73,15.39,15.7,1220702.0
2025-05-13 04:30:06.055328,15.7,15.7,15.47,15.53,2125903.0
2025-05-13 05:30:06.055328,15.53,15.53,15.2,15.26,1053005.0
2025-05-13 06:30:06.055328,15.26,15.5,15.26,15.42,1555151.0
2025-05-13 07:30:06.055328,15.42,15.42,14.98,15.03,854656.0
2025-05-13 08:30:06.055328,15.03,15.67,15.03,15.59,1971331.0
2025-05-13 09:30:06.055328,15.59,15.99,15.59,15.97,1641953.0
2025-05-13 10:30:06.055328,15.97,15.97,15.82,15.84,821082.0
2025-05-13 11:30:06.055328,15.84,15.84,15.25,15.31,2464344.0
2025-05-13 12:30:06.055328,15.31,15.74,15.31,15.73,831912.0
2025-05-13 13:30:06.055328,15.73,15.73,15.66,15.71,1424061.0
2025-05-13 14:30:06.055328,15.71,16.13,15.71,16.11,672647.0
2025-05-13 15:30:06.055328,16.11,16.11,15.54,15.61,921505.0
2025-05-13 16:30:06.055328,15.61,15.61,15.37,15.44,2100275.0
2025-05-13 17:30:06.055328,15.44,15.49,15.44,15.45,564403.0
2025-05-13 18:30:06.055328,15.45,15.53,15.45,15.48,552683.0
2025-05-13 19:30:06.055328,15.48,15.48,15.36,15.36,1818094.0
2025-05-13 20:30:06.055328,15.36,15.58,15.36,15.56,1566521.0
2025-05-13 21:30:06.055328,15.56,15.56,15.17,15.24,1586128.0
2025-05-13 22:30:06.055328,15.24,15.24,15.16,15.21,925315.0
2025-05-13 23:30:06.055328,15.21,15.33,15.21,15.26,1368029.0
2025-05-14 00:30:06.055328,15.26,15.43,15.26,15.43,1943466.0
2025-05-14 01:30:06.055328,15.43,15.73,15.43,15.66,965766.0
2025-05-14 02:30:06.055328,15.66,15.66,15.25,15.32,782133.0
2025-05-14 03:30:06.055328,15.32,15.32,14.84,14.87,2344554.0
2025-05-14 04:30:06.055328,14.87,15.27,14.87,15.26,2059002.0
2025-05-14 05:30:06.055328,15.26,15.38,15.26,15.38,1250565.0
2025-05-14 06:30:06.055328,15.38,15.38,15.13,15.16,1477491.0
2025-05-14 07:30:06.055328,15.16,15.65,15.16,15.64,2252960.0
2025-05-14 08:30:06.055328,15.64,15.75,15.64,15.69,746945.0
2025-05-14 09:30:06.055328,15.69,16.1,15.69,16.08,1384862.0
2025-05-14 10:30:06.055328,16.08,16.17,16.08,16.11,564306.0
2025-05-14 11:30:06.055328,16.11,16.82,16.11,16.79,1122761.0
2025-05-14 12:30:06.055328,16.79,17.45,16.79,17.39,2487394.0
2025-05-14 13:30:06.055328,17.39,17.4,17.3,17.32,879604.0
2025-05-14 14:30:06.055328,17.32,17.71,17.32,17.67,1815061.0
2025-05-14 15:30:06.055328,17.67,17.99,17.67,17.92,1976065.0
2025-05-14 16:30:06.055328,17.92,18.46,17.92,18.42,2061062.0
2025-05-14 17:30:06.055328,18.42,18.42,18.03,18.09,1072737.0
2025-05-14 18:30:06.055328,18.09,18.36,18.09,18.35,841608.0
2025-05-14 19:30:06.055328,18.35,18.85,18.35,18.75,2063745.0
2025-05-14 20:30:06.055328,18.75,18.75,18.06,18.11,2415881.0
2025-05-14 21:30:06.055328,18.11,18.11,17.66,17.7,1754450.0
2025-05-14 22:30:06.055328,17.7,17.7,16.96,16.99,1392453.0
2025-05-14 23:30:06.055328,16.99,16.99,16.85,16.92,838289.0
2025-05-15 00:30:06.055328,16.92,17.26,16.92,17.18,1999556.0
2025-05-15 01:30:06.055328,17.18,17.76,17.18,17.71,686584.0
2025-05-15 02:30:06.055328,17.71,17.82,17.71,17.75,1878704.0
2025-05-15 03:30:06.055328,17.75,18.43,17.75,18.34,1088510.0
2025-05-15 04:30:06.055328,18.34,18.34,17.83,17.85,2278344.0
2025-05-15 05:30:06.055328,17.85,17.85,17.25,17.26,2621460.0
2025-05-15 06:30:06.055328,17.26,17.32,17.19,17.26,988432.0
2025-05-15 07:30:06.055328,17.26,17.47,17.26,17.41,1525498.0
2025-05-15 08:30:06.055328,17.41,17.47,17.36,17.41,1146616.0
2025-05-15 09:30:06.055328,17.41,17.41,16.64,16.71,1178772.0
2025-05-15 10:30:06.055328,16.71,16.75,16.67,16.69,1450369.0
2025-05-15 11:30:06.055328,16.69,16.69,16.26,16.27,738371.0
2025-05-15 12:30:06.055328,16.27,16.52,16.27,16.51,2028214.0
2025-05-15 13:30:06.055328,16.51,16.65,16.51,16.64,1095562.0
2025-05-15 14:30:06.055328,16.64,16.64,16.27,16.35,1176275.0
2025-05-15 15:30:06.055328,16.35,16.35,16.19,16.19,680568.0
2025-05-15 16:30:06.055328,16.19,16.19,15.86,15.86,1740111.0
2025-05-15 17:30:06.055328,15.86,15.89,15.82,15.86,764399.0
2025-05-15 18:30:06.055328,15.86,16.2,15.86,16.18,2338316.0
2025-05-15 19:30:06.055328,16.18,16.18,15.8,15.87,1621674.0
2025-05-15 20:30:06.055328,15.87,16.09,15.87,16.05,670670.0
2025-05-15 21:30:06.055328,16.05,16.05,15.85,15.89,1109172.0
2025-05-15 22:30:06.055328,15.89,15.89,15.62,15.66,821541.0
2025-05-15 23:30:06.055328,15.66,15.69,15.61,15.64,1303594.0
2025-05-16 00:30:06.055328,15.64,15.64,15.26,15.33,2021841.0
2025-05-16 01:30:06.055328,15.33,15.33,15.12,15.17,2113141.0
2025-05-16 02:30:06.055328,15.17,15.17,14.82,14.82,1116810.0
2025-05-16 03:30:06.055328,14.82,15.44,14.82,15.42,2034391.0
2025-05-16 04:30:06.055328,15.42,15.49,15.42,15.45,1619623.0
2025-05-16 05:30:06.055328,15.45,15.45,15.19,15.25,1508899.0
2025-05-16 06:30:06.055328,15.25,15.35,15.25,15.33,675241.0
2025-05-16 07:30:06.055328,15.33,15.37,15.24,15.31,1493642.0
2025-05-16 08:30:06.055328,15.31,15.31,15.22,15.25,1648488.0
2025-05-16 09:30:06.055328,15.25,15.52,15.25,15.45,566292.0
2025-05-16 10:30:06.055328,15.45,15.76,15.45,15.7,1023825.0
2025-05-16 11:30:06.055328,15.7,15.7,15.51,15.55,1948034.0
2025-05-16 12:30:06.055328,15.55,15.55,15.34,15.39,1405808.0
2025-05-16 13:30:06.055328,15.39,15.39,15.28,15.32,1118428.0
2025-05-16 14:30:06.055328,15.32,15.32,14.6,14.63,1248206.0
2025-05-16 15:30:06.055328,14.63,14.63,14.18,14.2,834124.0
2025-05-16 16:30:06.055328,14.2,14.61,14.2,14.6,1496353.0
2025-05-16 17:30:06.055328,14.6,15.14,14.6,15.1,2668677.0
2025-05-16 18:30:06.055328,15.1,15.1,14.97,15.04,1030023.0
2025-05-16 19:30:06.055328,15.04,15.25,15.04,15.22,1697571.0
2025-05-16 20:30:06.055328,15.22,15.39,15.22,15.33,750271.0
2025-05-16 21:30:06.055328,15.33,16.34,15.33,16.29,2223457.0
2025-05-16 22:30:06.055328,16.29,16.73,16.29,16.67,2011354.0
2025-05-16 23:30:06.055328,16.67,16.72,16.61,16.65,1620386.0
2025-05-17 00:30:06.055328,16.65,16.65,16.33,16.35,636108.0
2025-05-17 01:30:06.055328,16.35,16.35,15.8,15.84,1869533.0
2025-05-17 02:30:06.055328,15.84,15.99,15.84,15.92,723191.0
2025-05-17 03:30:06.055328,15.92,15.92,15.68,15.69,1389791.0
2025-05-17 04:30:06.055328,15.69,15.69,15.22,15.26,801692.0
2025-05-17 05:30:06.055328,15.26,15.26,15.07,15.08,1542820.0
2025-05-17 06:30:06.055328,15.08,15.08,14.75,14.77,1757133.0
2025-05-17 07:30:06.055328,14.77,15.34,14.77,15.28,1680573.0
2025-05-17 08:30:06.055328,15.28,15.62,15.28,15.57,1140909.0
2025-05-17 09:30:06.055328,15.57,15.63,15.51,15.58,1729457.0
2025-05-17 10:30:06.055328,15.58,16.1,15.58,16.06,1367790.0
2025-05-17 11:30:06.055328,16.06,16.15,16.06,16.1,804999.0
2025-05-17 12:30:06.055328,16.1,16.1,15.79,15.84,1206192.0
2025-05-17 13:30:06.055328,15.84,16.41,15.84,16.34,1280158.0
2025-05-17 14:30:06.055328,16.34,16.53,16.34,16.53,1736381.0
2025-05-17 15:30:06.055328,16.53,16.53,16.15,16.2,1309675.0
2025-05-17 16:30:06.055328,16.2,16.22,16.12,16.16,1149564.0
2025-05-17 17:30:06.055328,16.16,16.16,15.87,15.89,792903.0
2025-05-17 18:30:06.055328,15.89,15.89,15.39,15.47,1350839.0
2025-05-17 19:30:06.055328,15.47,15.77,15.47,15.77,1505027.0
2025-05-17 20:30:06.055328,15.77,16.4,15.77,16.39,2779657.0
2025-05-17 21:30:06.055328,16.39,16.39,15.92,15.95,1397681.0
2025-05-17 22:30:06.055328,15.95,16.15,15.95,16.14,1260191.0
2025-05-17 23:30:06.055328,16.14,16.14,15.9,15.95,1302358.0
2025-05-18 00:30:06.055328,15.95,15.95,15.81,15.81,1870372.0
2025-05-18 01:30:06.055328,15.81,15.81,15.59,15.64,2140664.0
2025-05-18 02:30:06.055328,15.64,15.64,15.35,15.39,1630499.0
2025-05-18 03:30:06.055328,15.39,15.46,15.39,15.42,1027399.0
2025-05-18 04:30:06.055328,15.42,15.42,15.15,15.18,859865.0
2025-05-18 05:30:06.055328,15.18,15.33,15.18,15.27,625796.0
2025-05-18 06:30:06.055328,15.27,15.32,15.23,15.28,1808652.0
2025-05-18 07:30:06.055328,15.28,15.28,15.19,15.22,1768080.0
2025-05-18 08:30:06.055328,15.22,15.22,14.95,14.96,1579410.0
2025-05-18 09:30:06.055328,14.96,14.96,14.77,14.8,1043488.0
2025-05-18 10:30:06.055328,14.8,15.05,14.8,15.04,1334899.0
2025-05-18 11:30:06.055328,15.04,15.25,15.04,15.21,2120827.0
2025-05-18 12:30:06.055328,15.21,15.21,14.88,14.93,2064909.0
2025-05-18 13:30:06.055328,14.93,14.98,14.93,14.97,1489183.0
2025-05-18 14:30:06.055328,14.97,15.28,14.97,15.21,1062930.0
2025-05-18 15:30:06.055328,15.21,15.21,14.71,14.72,2398626.0
2025-05-18 16:30:06.055328,14.72,14.97,14.72,14.9,1772023.0
2025-05-18 17:30:06.055328,14.9,14.9,14.69,14.71,1429701.0
2025-05-18 18:30:06.055328,14.71,14.94,14.71,14.9,1696656.0
2025-05-18 19:30:06.055328,14.9,14.9,14.63,14.69,2199128.0
2025-05-18 20:30:06.055328,14.69,14.69,14.1,14.17,849566.0
2025-05-18 21:30:06.055328,14.17,14.17,13.71,13.73,918050.0
2025-05-18 22:30:06.055328,13.73,13.78,13.71,13.75,1093279.0
2025-05-18 23:30:06.055328,13.75,13.84,13.75,13.84,1969901.0
2025-05-19 00:30:06.055328,13.84,13.84,13.59,13.61,1361780.0
2025-05-19 01:30:06.055328,13.61,13.8,13.61,13.79,1980523.0
2025-05-19 02:30:06.055328,13.79,13.79,13.33,13.35,2246040.0
2025-05-19 03:30:06.055328,13.35,13.38,13.29,13.35,1450583.0
2025-05-19 04:30:06.055328,13.35,13.35,13.0,13.04,1380564.0
2025-05-19 05:30:06.055328,13.04,13.04,12.85,12.88,1575790.0
2025-05-19 06:30:06.055328,12.88,12.92,12.87,12.91,1385110.0
2025-05-19 07:30:06.055328,12.91,12.91,12.7,12.7,1633186.0
2025-05-19 08:30:06.055328,12.7,12.7,12.58,12.62,895566.0
2025-05-19 09:30:06.055328,12.62,12.93,12.62,12.89,1409533.0
2025-05-19 10:30:06.055328,12.89,12.89,12.74,12.75,887303.0
2025-05-19 11:30:06.055328,12.75,12.99,12.75,12.97,1281086.0
2025-05-19 12:30:06.055328,12.97,12.97,12.64,12.67,1315813.0
2025-05-19 13:30:06.055328,12.67,12.86,12.67,12.81,1393137.0
2025-05-19 14:30:06.055328,12.81,13.18,12.81,13.18,1754459.0
2025-05-19 15:30:06.055328,13.18,13.18,12.47,12.53,1996347.0
2025-05-19 16:30:06.055328,12.53,12.53,12.33,12.33,749515.0
2025-05-19 17:30:06.055328,12.33,12.48,12.33,12.47,1464557.0
2025-05-19 18:30:06.055328,12.47,12.47,12.42,12.42,1995089.0
2025-05-19 19:30:06.055328,12.42,12.57,12.42,12.52,662060.0
2025-05-19 20:30:06.055328,12.52,12.52,12.36,12.37,767035.0
2025-05-19 21:30:06.055328,12.37,12.42,12.37,12.39,1056113.0
2025-05-19 22:30:06.055328,12.39,12.41,12.31,12.35,1981632.0
2025-05-19 23:30:06.055328,12.35,12.65,12.35,12.64,1644401.0
2025-05-20 00:30:06.055328,12.64,12.71,12.64,12.71,1583589.0
2025-05-20 01:30:06.055328,12.71,12.84,12.71,12.8,1318892.0
2025-05-20 02:30:06.055328,12.8,12.8,12.69,12.69,1084821.0
2025-05-20 03:30:06.055328,12.69,12.69,12.56,12.57,2122144.0
2025-05-20 04:30:06.055328,12.57,12.57,12.42,12.46,1056406.0
2025-05-20 05:30:06.055328,12.46,12.58,12.46,12.56,696906.0
2025-05-20 06:30:06.055328,12.56,12.56,12.41,12.46,1642739.0
2025-05-20 07:30:06.055328,12.46,12.56,12.46,12.53,1994353.0
2025-05-20 08:30:06.055328,12.53,13.05,12.53,13.05,1451151.0
2025-05-20 09:30:06.055328,13.05,13.33,13.05,13.28,1011700.0
2025-05-20 10:30:06.055328,13.28,13.28,13.14,13.19,890903.0
2025-05-20 11:30:06.055328,13.19,13.54,13.19,13.51,2441497.0
2025-05-20 12:30:06.055328,13.51,13.51,13.35,13.4,1082240.0
2025-05-20 13:30:06.055328,13.4,13.4,12.83,12.86,1923945.0
2025-05-20 14:30:06.055328,12.86,12.86,12.55,12.6,2161123.0
2025-05-20 15:30:06.055328,12.6,12.6,12.09,12.13,975101.0
2025-05-20 16:30:06.055328,12.13,12.13,12.01,12.04,1180924.0
2025-05-20 17:30:06.055328,12.04,12.08,11.99,12.05,705922.0
2025-05-20 18:30:06.055328,12.05,12.49,12.05,12.45,934552.0
2025-05-20 19:30:06.055328,12.45,12.55,12.45,12.54,1939644.0
2025-05-20 20:30:06.055328,12.54,12.54,12.42,12.48,847512.0
2025-05-20 21:30:06.055328,12.48,12.71,12.48,12.69,1429864.0
2025-05-20 22:30:06.055328,12.69,12.69,12.11,12.13,2004724.0
2025-05-20 23:30:06.055328,12.13,12.22,12.13,12.19,1265320.0
2025-05-21 00:30:06.055328,12.19,12.41,12.19,12.38,941372.0
2025-05-21 01:30:06.055328,12.38,12.38,12.01,12.01,1336833.0
2025-05-21 02:30:06.055328,12.01,12.33,12.01,12.29,1096300.0
2025-05-21 03:30:06.055328,12.29,12.41,12.29,12.37,1810138.0
2025-05-21 04:30:06.055328,12.37,12.37,12.23,12.27,1333852.0
2025-05-21 05:30:06.055328,12.27,12.43,12.27,12.42,1272176.0
2025-05-21 06:30:06.055328,12.42,13.03,12.42,12.99,1356220.0
2025-05-21 07:30:06.055328,12.99,13.04,12.99,13.04,962759.0
2025-05-21 08:30:06.055328,13.04,13.15,13.04,13.1,1446416.0
2025-05-21 09:30:06.055328,13.1,13.1,12.97,12.98,1317715.0
2025-05-21 10:30:06.055328,12.98,12.98,12.72,12.76,1550394.0
2025-05-21 11:30:06.055328,12.76,13.0,12.76,12.98,2152256.0
2025-05-21 12:30:06.055328,12.98,12.98,12.75,12.75,2098425.0
2025-05-21 13:30:06.055328,12.75,12.81,12.72,12.77,1416139.0
2025-05-21 14:30:06.055328,12.77,12.77,12.62,12.65,1779152.0
2025-05-21 15:30:06.055328,12.65,12.83,12.65,12.77,845453.0
2025-05-21 16:30:06.055328,12.77,12.88,12.77,12.86,928804.0
2025-05-21 17:30:06.055328,12.86,13.15,12.86,13.13,1669451.0
2025-05-21 18:30:06.055328,13.13,13.13,12.95,12.99,685541.0
2025-05-21 19:30:06.055328,12.99,12.99,12.91,12.92,1345435.0
2025-05-21 20:30:06.055328,12.92,12.92,12.65,12.67,1315371.0
2025-05-21 21:30:06.055328,12.67,12.67,12.56,12.56,1604371.0
2025-05-21 22:30:06.055328,12.56,12.7,12.56,12.65,2043298.0
2025-05-21 23:30:06.055328,12.65,12.85,12.65,12.85,2107013.0
2025-05-22 00:30:06.055328,12.85,12.85,12.57,12.61,1769535.0
2025-05-22 01:30:06.055328,12.61,12.87,12.61,12.83,2343318.0
2025-05-22 02:30:06.055328,12.83,13.23,12.83,13.18,2313736.0
2025-05-22 03:30:06.055328,13.18,13.29,13.18,13.29,1999475.0
2025-05-22 04:30:06.055328,13.29,13.81,13.29,13.79,972918.0
2025-05-22 05:30:06.055328,13.79,13.79,13.54,13.57,1745800.0
2025-05-22 06:30:06.055328,13.57,13.57,13.19,13.24,2047636.0
2025-05-22 07:30:06.055328,13.24,13.24,12.74,12.77,1104001.0
2025-05-22 08:30:06.055328,12.77,13.21,12.77,13.15,2471540.0
2025-05-22 09:30:06.055328,13.15,13.34,13.15,13.32,1865148.0
2025-05-22 10:30:06.055328,13.32,13.35,13.24,13.31,1102082.0
2025-05-22 11:30:06.055328,13.31,13.39,13.31,13.38,1683746.0
2025-05-22 12:30:06.055328,13.38,13.38,13.07,13.08,1539155.0
2025-05-22 13:30:06.055328,13.08,13.74,13.08,13.72,2186277.0
2025-05-22 14:30:06.055328,13.72,13.81,13.72,13.76,1136960.0
2025-05-22 15:30:06.055328,13.76,13.81,13.76,13.79,1712224.0
2025-05-22 16:30:06.055328,13.79,14.05,13.79,13.99,1863536.0
2025-05-22 17:30:06.055328,13.99,14.19,13.99,14.12,848916.0
2025-05-22 18:30:06.055328,14.12,14.26,14.12,14.19,1054304.0
2025-05-22 19:30:06.055328,14.19,14.19,13.93,13.96,768249.0
2025-05-22 20:30:06.055328,13.96,14.11,13.96,14.1,1875213.0
2025-05-22 21:30:06.055328,14.1,14.69,14.1,14.63,2461505.0
2025-05-22 22:30:06.055328,14.63,15.08,14.63,15.02,913960.0
2025-05-22 23:30:06.055328,15.02,15.55,15.02,15.5,2009690.0
2025-05-23 00:30:06.055328,15.5,15.5,15.3,15.34,1618430.0
2025-05-23 01:30:06.055328,15.34,15.34,15.03,15.04,1159507.0
2025-05-23 02:30:06.055328,15.04,15.06,14.94,15.0,723574.0
2025-05-23 03:30:06.055328,15.0,15.09,14.99,15.02,1510390.0
2025-05-23 04:30:06.055328,15.02,15.4,15.02,15.35,2338828.0
2025-05-23 05:30:06.055328,15.35,15.35,14.76,14.83,933524.0
2025-05-23 06:30:06.055328,14.83,15.33,14.83,15.28,1980760.0
2025-05-23 07:30:06.055328,15.28,15.28,15.17,15.23,776982.0
2025-05-23 08:30:06.055328,15.23,15.23,15.05,15.1,1316627.0
2025-05-23 09:30:06.055328,15.1,15.1,14.77,14.8,904627.0
2025-05-23 10:30:06.055328,14.8,14.8,14.27,14.31,1043114.0
2025-05-23 11:30:06.055328,14.31,14.6,14.31,14.54,1638176.0
2025-05-23 12:30:06.055328,14.54,14.6,14.5,14.57,1770097.0
2025-05-23 13:30:06.055328,14.57,14.57,14.18,14.19,2211744.0
2025-05-23 14:30:06.055328,14.19,14.19,13.77,13.82,1314924.0
2025-05-23 15:30:06.055328,13.82,13.82,13.68,13.73,713758.0
2025-05-23 16:30:06.055328,13.73,14.22,13.73,14.19,761365.0
2025-05-23 17:30:06.055328,14.19,14.19,14.07,14.11,1522115.0
2025-05-23 18:30:06.055328,14.11,14.11,13.67,13.69,2488131.0
2025-05-23 19:30:06.055328,13.69,13.69,13.57,13.62,1143201.0
2025-05-23 20:30:06.055328,13.62,13.62,13.55,13.55,1388154.0
2025-05-23 21:30:06.055328,13.55,13.55,12.79,12.82,1594452.0
2025-05-23 22:30:06.055328,12.82,12.83,12.77,12.8,1173596.0
2025-05-23 23:30:06.055328,12.8,12.8,12.71,12.74,1319910.0
2025-05-24 00:30:06.055328,12.74,12.93,12.74,12.92,996780.0
2025-05-24 01:30:06.055328,12.92,13.4,12.92,13.4,1908159.0
2025-05-24 02:30:06.055328,13.4,13.73,13.4,13.7,2055530.0
2025-05-24 03:30:06.055328,13.7,13.7,13.57,13.63,1552399.0
2025-05-24 04:30:06.055328,13.63,13.63,13.3,13.33,1080862.0
2025-05-24 05:30:06.055328,13.33,14.06,13.33,14.01,1486264.0
2025-05-24 06:30:06.055328,14.01,14.07,13.96,14.03,1166471.0
2025-05-24 07:30:06.055328,14.03,14.1,14.01,14.03,583676.0
2025-05-24 08:30:06.055328,14.03,14.04,14.0,14.03,833525.0
2025-05-24 09:30:06.055328,14.03,14.08,14.02,14.08,1835608.0
2025-05-24 10:30:06.055328,14.08,14.09,14.03,14.04,700265.0
2025-05-24 11:30:06.055328,14.04,14.04,13.83,13.88,2110639.0
2025-05-24 12:30:06.055328,13.88,13.88,13.72,13.73,1407492.0
2025-05-24 13:30:06.055328,13.73,13.74,13.69,13.72,1441565.0
2025-05-24 14:30:06.055328,13.72,13.72,13.56,13.57,613608.0
2025-05-24 15:30:06.055328,13.57,13.57,13.36,13.37,663629.0
2025-05-24 16:30:06.055328,13.37,13.42,13.37,13.4,1110696.0
2025-05-24 17:30:06.055328,13.4,13.4,13.31,13.33,1225947.0
2025-05-24 18:30:06.055328,13.33,13.78,13.33,13.74,2330931.0
2025-05-24 19:30:06.055328,13.74,13.74,13.01,13.01,2551252.0
2025-05-24 20:30:06.055328,13.01,13.32,13.01,13.29,1491993.0
2025-05-24 21:30:06.055328,13.29,13.69,13.29,13.62,1090271.0
2025-05-24 22:30:06.055328,13.62,13.62,12.99,13.06,2527418.0
2025-05-24 23:30:06.055328,13.06,13.06,12.92,12.97,1088395.0
2025-05-25 00:30:06.055328,12.97,12.97,12.84,12.87,915634.0
2025-05-25 01:30:06.055328,12.87,12.87,12.49,12.51,2231885.0
2025-05-25 02:30:06.055328,12.51,12.51,12.29,12.31,996022.0
2025-05-25 03:30:06.055328,12.31,12.31,12.03,12.04,954293.0
2025-05-25 04:30:06.055328,12.04,12.49,12.04,12.46,1520431.0
2025-05-25 05:30:06.055328,12.46,12.72,12.46,12.69,2205116.0
2025-05-25 06:30:06.055328,12.69,13.05,12.69,13.02,827906.0
2025-05-25 07:30:06.055328,13.02,13.27,13.02,13.2,1082802.0
2025-05-25 08:30:06.055328,13.2,13.2,12.88,12.9,915212.0
2025-05-25 09:30:06.055328,12.9,12.9,12.76,12.77,1605179.0
2025-05-25 10:30:06.055328,12.77,12.9,12.77,12.89,2045989.0
2025-05-25 11:30:06.055328,12.89,12.89,12.53,12.58,1639284.0
2025-05-25 12:30:06.055328,12.58,12.76,12.58,12.76,994266.0
2025-05-25 13:30:06.055328,12.76,12.76,12.68,12.69,1867145.0
2025-05-25 14:30:06.055328,12.69,12.69,12.57,12.6,1778768.0
2025-05-25 15:30:06.055328,12.6,12.84,12.6,12.78,1974705.0
2025-05-25 16:30:06.055328,12.78,12.95,12.78,12.89,1008225.0
2025-05-25 17:30:06.055328,12.89,12.89,12.77,12.8,1169097.0
2025-05-25 18:30:06.055328,12.8,13.13,12.8,13.09,1892602.0
2025-05-25 19:30:06.055328,13.09,13.09,12.79,12.81,1526883.0
2025-05-25 20:30:06.055328,12.81,13.02,12.81,12.97,1648562.0
2025-05-25 21:30:06.055328,12.97,13.13,12.97,13.12,705769.0
2025-05-25 22:30:06.055328,13.12,13.12,13.01,13.04,594614.0
2025-05-25 23:30:06.055328,13.04,13.14,13.04,13.12,2055502.0
2025-05-26 00:30:06.055328,13.12,13.12,12.79,12.79,961325.0
2025-05-26 01:30:06.055328,12.79,13.06,12.79,13.03,843011.0
2025-05-26 02:30:06.055328,13.03,13.03,12.97,12.98,2045744.0
2025-05-26 03:30:06.055328,12.98,12.98,12.8,12.84,1120374.0
2025-05-26 04:30:06.055328,12.84,13.15,12.84,13.11,869531.0
2025-05-26 05:30:06.055328,13.11,13.11,12.87,12.93,2090083.0
2025-05-26 06:30:06.055328,12.93,12.93,12.51,12.56,773881.0
2025-05-26 07:30:06.055328,12.56,12.56,12.15,12.17,1906728.0
2025-05-26 08:30:06.055328,12.17,12.34,12.17,12.32,1563001.0
2025-05-26 09:30:06.055328,12.32,12.32,11.98,12.0,877631.0
2025-05-26 10:30:06.055328,12.0,12.44,12.0,12.42,1282682.0
2025-05-26 11:30:06.055328,12.42,12.42,11.87,11.91,2187932.0
2025-05-26 12:30:06.055328,11.91,12.33,11.91,12.31,1079187.0
2025-05-26 13:30:06.055328,12.31,12.39,12.31,12.36,802300.0
2025-05-26 14:30:06.055328,12.36,12.36,12.28,12.33,1034610.0
2025-05-26 15:30:06.055328,12.33,12.33,12.2,12.2,1703282.0
2025-05-26 16:30:06.055328,12.2,12.32,12.2,12.3,1526797.0
2025-05-26 17:30:06.055328,12.3,12.3,12.26,12.29,625926.0
2025-05-26 18:30:06.055328,12.29,12.57,12.29,12.56,774283.0
2025-05-26 19:30:06.055328,12.56,12.64,12.56,12.58,1253019.0
2025-05-26 20:30:06.055328,12.58,12.63,12.58,12.62,1944663.0
2025-05-26 21:30:06.055328,12.62,12.62,12.47,12.53,868028.0
2025-05-26 22:30:06.055328,12.53,12.56,12.48,12.51,1848729.0
2025-05-26 23:30:06.055328,12.51,12.62,12.51,12.59,841485.0
2025-05-27 00:30:06.055328,12.59,12.59,12.1,12.16,1331645.0
2025-05-27 01:30:06.055328,12.16,12.16,11.78,11.83,1280787.0
2025-05-27 02:30:06.055328,11.83,12.06,11.83,12.0,1602711.0
2025-05-27 03:30:06.055328,12.0,12.1,12.0,12.05,915232.0
2025-05-27 04:30:06.055328,12.05,12.05,11.99,12.0,1676473.0
2025-05-27 05:30:06.055328,12.0,12.06,11.98,12.0,1016199.0
2025-05-27 06:30:06.055328,12.0,12.14,12.0,12.09,1318420.0
2025-05-27 07:30:06.055328,12.09,12.09,11.9,11.95,1500546.0
2025-05-27 08:30:06.055328,11.95,11.95,11.72,11.77,1171186.0
2025-05-27 09:30:06.055328,11.77,11.84,11.76,11.81,1085013.0
2025-05-27 10:30:06.055328,11.81,11.81,11.53,11.58,1716680.0
2025-05-27 11:30:06.055328,11.58,11.72,11.58,11.67,1910501.0
2025-05-27 12:30:06.055328,11.67,11.67,11.27,11.28,1479213.0
2025-05-27 13:30:06.055328,11.28,11.55,11.28,11.51,1956302.0
2025-05-27 14:30:06.055328,11.51,11.64,11.51,11.62,852689.0
2025-05-27 15:30:06.055328,11.62,11.72,11.62,11.67,846714.0
2025-05-27 16:30:06.055328,11.67,11.92,11.67,11.9,1463433.0
2025-05-27 17:30:06.055328,11.9,12.31,11.9,12.3,2095226.0
