timestamp,open,high,low,close,volume
2024-11-02 08:00:00,9.22,9.26,9.18,9.18,35052.0
2024-11-02 09:00:00,9.17,9.22,9.17,9.19,7451.0
2024-11-02 10:00:00,9.2,9.2,9.16,9.16,4107.0
2024-11-02 11:00:00,9.18,9.21,9.17,9.17,10513.0
2024-11-02 12:00:00,9.17,9.2,9.15,9.15,8809.0
2024-11-02 13:00:00,9.15,9.17,9.12,9.14,16238.0
2024-11-02 14:00:00,9.12,9.15,9.11,9.12,20565.0
2024-11-02 15:00:00,9.14,9.16,9.1,9.15,29579.0
2024-11-02 16:00:00,9.14,9.16,9.14,9.16,5894.0
2024-11-02 17:00:00,9.16,9.17,9.12,9.15,6989.0
2024-11-02 18:00:00,9.15,9.15,9.12,9.14,10352.0
2024-11-02 19:00:00,9.13,9.16,9.13,9.16,1692.0
2024-11-02 20:00:00,9.15,9.15,9.14,9.14,1038.0
2024-11-02 21:00:00,9.12,9.13,9.12,9.12,647.0
2024-11-02 22:00:00,9.14,9.16,9.13,9.13,4997.0
2024-11-02 23:00:00,9.15,9.15,9.12,9.14,2247.0
2024-11-03 00:00:00,9.15,9.15,9.15,9.15,291.0
2024-11-03 01:00:00,9.15,9.15,9.1,9.11,2884.0
2024-11-03 02:00:00,9.11,9.11,9.0,9.02,181799.0
2024-11-03 03:00:00,9.02,9.07,9.0,9.05,18825.0
2024-11-03 04:00:00,9.05,9.07,9.05,9.07,2375.0
2024-11-03 05:00:00,9.09,9.09,9.06,9.06,3463.0
2024-11-03 06:00:00,9.06,9.09,9.04,9.09,6347.0
2024-11-03 07:00:00,9.07,9.1,9.07,9.09,6289.0
2024-11-03 08:00:00,9.09,9.1,9.07,9.07,5872.0
2024-11-03 09:00:00,9.05,9.24,9.0,9.04,17599.0
2024-11-03 10:00:00,9.04,9.06,9.0,9.04,16741.0
2024-11-03 11:00:00,9.04,9.07,9.01,9.02,2890.0
2024-11-03 12:00:00,9.04,9.21,9.03,9.03,2615.0
2024-11-03 13:00:00,9.03,9.06,8.91,8.95,66923.0
2024-11-03 14:00:00,8.94,8.97,8.87,8.95,83032.0
2024-11-03 15:00:00,8.96,8.96,8.87,8.95,47630.0
2024-11-03 16:00:00,8.95,8.98,8.94,8.95,35012.0
2024-11-03 17:00:00,8.97,8.99,8.96,8.96,9273.0
2024-11-03 18:00:00,8.98,8.98,8.88,8.89,25772.0
2024-11-03 19:00:00,8.91,8.99,8.91,8.99,49637.0
2024-11-03 20:00:00,8.99,9.07,8.97,9.05,66344.0
2024-11-03 21:00:00,9.05,9.06,9.01,9.02,8118.0
2024-11-03 22:00:00,9.02,9.02,9.01,9.01,5351.0
2024-11-03 23:00:00,8.99,9.01,8.98,8.98,3287.0
2024-11-04 00:00:00,8.99,8.99,8.96,8.98,28731.0
2024-11-04 01:00:00,8.98,9.02,8.98,9.02,280.0
2024-11-04 02:00:00,9.02,9.05,9.02,9.05,178.0
2024-11-04 03:00:00,9.04,9.05,9.03,9.04,1872.0
2024-11-04 04:00:00,9.04,9.05,8.99,9.03,17713.0
2024-11-04 05:00:00,9.03,9.03,8.98,8.98,4713.0
2024-11-04 06:00:00,8.98,9.03,8.98,9.03,17449.0
2024-11-04 07:00:00,9.04,9.06,8.98,9.01,49634.0
2024-11-04 08:00:00,9.01,9.03,9.0,9.03,43623.0
2024-11-04 09:00:00,9.02,9.09,9.02,9.08,16152.0
2024-11-04 10:00:00,9.08,9.15,9.08,9.13,36268.0
2024-11-04 11:00:00,9.13,9.15,8.94,9.12,65165.0
2024-11-04 12:00:00,9.12,9.12,9.06,9.1,63410.0
2024-11-04 13:00:00,9.09,9.13,9.07,9.11,59755.0
2024-11-04 14:00:00,9.1,9.11,9.06,9.07,22278.0
2024-11-04 15:00:00,9.09,9.1,9.07,9.09,15513.0
2024-11-04 16:00:00,9.09,9.15,9.07,9.08,30090.0
2024-11-04 17:00:00,9.08,9.1,9.0,9.1,13128.0
2024-11-04 18:00:00,9.09,9.1,9.06,9.08,12036.0
2024-11-04 19:00:00,9.07,9.13,9.02,9.02,72266.0
2024-11-04 20:00:00,9.02,9.07,9.02,9.03,52772.0
2024-11-04 21:00:00,9.03,9.06,8.88,8.9,34978.0
2024-11-04 22:00:00,8.89,8.98,8.88,8.98,5320.0
2024-11-04 23:00:00,8.98,8.99,8.96,8.99,205.0
2024-11-05 00:00:00,8.99,9.01,8.98,9.0,7166.0
2024-11-05 01:00:00,8.99,9.0,8.97,9.0,3894.0
2024-11-05 02:00:00,9.01,9.01,8.99,9.0,1859.0
2024-11-05 03:00:00,8.99,9.0,8.99,8.99,2693.0
2024-11-05 04:00:00,9.02,9.04,9.0,9.04,3377.0
2024-11-05 05:00:00,9.04,9.07,9.03,9.07,14839.0
2024-11-05 06:00:00,9.07,9.12,9.02,9.1,99859.0
2024-11-05 07:00:00,9.1,9.2,9.1,9.18,46118.0
2024-11-05 08:00:00,9.19,9.24,9.12,9.14,50711.0
2024-11-05 09:00:00,9.13,9.16,9.09,9.09,27093.0
2024-11-05 10:00:00,9.09,9.13,9.08,9.12,36005.0
2024-11-05 11:00:00,9.11,9.12,9.04,9.06,34743.0
2024-11-05 12:00:00,9.06,9.07,9.01,9.03,32302.0
2024-11-05 13:00:00,9.02,9.03,8.98,9.02,47103.0
2024-11-05 14:00:00,9.01,9.15,9.01,9.11,56702.0
2024-11-05 15:00:00,9.11,9.12,9.06,9.08,38596.0
2024-11-05 16:00:00,9.08,9.13,9.08,9.13,37989.0
2024-11-05 17:00:00,9.13,9.16,9.12,9.12,8815.0
2024-11-05 18:00:00,9.13,9.13,9.11,9.12,6477.0
2024-11-05 19:00:00,9.12,9.2,9.03,9.03,52791.0
2024-11-05 20:00:00,9.03,9.1,9.03,9.1,13809.0
2024-11-05 21:00:00,9.12,9.13,9.09,9.09,5747.0
2024-11-05 22:00:00,9.1,9.1,9.07,9.09,1883.0
2024-11-05 23:00:00,9.12,9.14,9.12,9.13,2175.0
2024-11-06 00:00:00,9.13,9.27,9.13,9.26,64619.0
2024-11-06 01:00:00,9.26,9.3,9.24,9.29,34773.0
2024-11-06 02:00:00,9.3,9.51,9.28,9.5,131420.0
2024-11-06 03:00:00,9.5,9.64,9.49,9.61,89072.0
2024-11-06 04:00:00,9.61,9.67,9.57,9.63,72393.0
2024-11-06 05:00:00,9.62,9.62,9.51,9.54,107205.0
2024-11-06 06:00:00,9.55,9.78,9.55,9.69,176571.0
2024-11-06 07:00:00,9.68,9.78,9.64,9.66,147991.0
2024-11-06 08:00:00,9.66,9.67,9.41,9.5,93676.0
2024-11-06 09:00:00,9.5,9.56,9.49,9.54,72510.0
2024-11-06 10:00:00,9.54,9.59,9.5,9.59,49153.0
2024-11-06 11:00:00,9.59,9.65,9.56,9.63,30391.0
2024-11-06 12:00:00,9.63,9.66,9.6,9.61,35901.0
2024-11-06 13:00:00,9.59,9.6,9.54,9.57,15620.0
2024-11-06 14:00:00,9.57,9.61,9.49,9.49,45842.0
2024-11-06 15:00:00,9.52,9.56,9.52,9.53,15560.0
2024-11-06 16:00:00,9.51,9.54,9.5,9.51,11063.0
2024-11-06 17:00:00,9.51,9.53,9.48,9.51,66141.0
2024-11-06 18:00:00,9.52,9.56,9.52,9.55,17974.0
2024-11-06 19:00:00,9.56,9.57,9.53,9.57,16638.0
2024-11-06 20:00:00,9.56,9.66,9.54,9.66,24696.0
2024-11-06 21:00:00,9.66,9.71,9.64,9.7,24392.0
2024-11-06 22:00:00,9.7,9.74,9.67,9.73,8017.0
2024-11-06 23:00:00,9.73,9.74,9.69,9.7,10800.0
2024-11-07 00:00:00,9.68,9.68,9.62,9.64,10601.0
2024-11-07 01:00:00,9.65,9.78,9.65,9.75,40547.0
2024-11-07 02:00:00,9.77,9.82,9.76,9.82,33417.0
2024-11-07 03:00:00,9.82,10.28,9.82,9.96,209884.0
2024-11-07 04:00:00,9.98,10.0,9.88,9.9,68853.0
2024-11-07 05:00:00,9.91,9.98,9.87,9.95,34413.0
2024-11-07 06:00:00,9.96,9.98,9.82,9.92,74050.0
2024-11-07 07:00:00,9.92,9.94,9.89,9.9,30311.0
2024-11-07 08:00:00,9.9,9.91,9.85,9.86,17202.0
2024-11-07 09:00:00,9.85,9.86,9.77,9.78,43802.0
2024-11-07 10:00:00,9.78,9.79,9.7,9.76,43184.0
2024-11-07 11:00:00,9.76,9.78,9.72,9.72,38065.0
2024-11-07 12:00:00,9.72,9.76,9.71,9.74,35369.0
2024-11-07 13:00:00,9.74,9.75,9.59,9.61,61810.0
2024-11-07 14:00:00,9.61,9.64,9.51,9.58,76549.0
2024-11-07 15:00:00,9.58,9.66,9.53,9.66,44156.0
2024-11-07 16:00:00,9.66,9.7,9.66,9.69,23174.0
2024-11-07 17:00:00,9.69,9.73,9.67,9.72,8646.0
2024-11-07 18:00:00,9.72,9.74,9.67,9.74,35106.0
2024-11-07 19:00:00,9.74,9.82,9.72,9.76,58344.0
2024-11-07 20:00:00,9.76,9.78,9.75,9.78,10613.0
2024-11-07 21:00:00,9.78,9.81,9.75,9.75,6707.0
2024-11-07 22:00:00,9.74,9.75,9.69,9.69,42612.0
2024-11-07 23:00:00,9.69,9.73,9.69,9.73,519.0
2024-11-08 00:00:00,9.73,9.81,9.73,9.76,16797.0
2024-11-08 01:00:00,9.74,9.77,9.73,9.74,15552.0
2024-11-08 02:00:00,9.72,9.72,9.66,9.66,22677.0
2024-11-08 03:00:00,9.65,9.69,9.65,9.67,12033.0
2024-11-08 04:00:00,9.67,9.7,9.67,9.68,6051.0
2024-11-08 05:00:00,9.68,9.72,9.65,9.67,15969.0
2024-11-08 06:00:00,9.67,9.73,9.65,9.7,57207.0
2024-11-08 07:00:00,9.7,9.72,9.65,9.72,31151.0
2024-11-08 08:00:00,9.72,9.72,9.64,9.71,37555.0
2024-11-08 09:00:00,9.71,9.73,9.69,9.73,18574.0
2024-11-08 10:00:00,9.73,9.78,9.71,9.77,31648.0
2024-11-08 11:00:00,9.78,9.8,9.76,9.76,15939.0
2024-11-08 12:00:00,9.78,9.81,9.76,9.79,35285.0
2024-11-08 13:00:00,9.8,9.83,9.79,9.82,20390.0
2024-11-08 14:00:00,9.82,9.89,9.75,9.75,124118.0
2024-11-08 15:00:00,9.77,9.86,9.76,9.82,57009.0
2024-11-08 16:00:00,9.83,9.88,9.76,9.76,34749.0
2024-11-08 17:00:00,9.77,9.78,9.68,9.77,59074.0
2024-11-08 18:00:00,9.77,9.82,9.74,9.8,20497.0
2024-11-08 19:00:00,9.81,9.88,9.81,9.86,9916.0
2024-11-08 20:00:00,9.85,9.85,9.78,9.82,11903.0
2024-11-08 21:00:00,9.82,9.87,9.76,9.87,35827.0
2024-11-08 22:00:00,9.87,9.88,9.85,9.86,27199.0
2024-11-08 23:00:00,9.88,9.88,9.86,9.87,4013.0
2024-11-09 00:00:00,9.87,9.87,9.85,9.85,2284.0
2024-11-09 01:00:00,9.84,9.85,9.8,9.8,4166.0
2024-11-09 02:00:00,9.78,9.81,9.76,9.8,6685.0
2024-11-09 03:00:00,9.81,9.81,9.74,9.76,5919.0
2024-11-09 04:00:00,9.76,9.78,9.74,9.76,11188.0
2024-11-09 05:00:00,9.75,9.85,9.74,9.84,40279.0
2024-11-09 06:00:00,9.84,9.92,9.84,9.89,78571.0
2024-11-09 07:00:00,9.88,9.9,9.87,9.88,46810.0
2024-11-09 08:00:00,9.88,9.96,9.87,9.93,74283.0
2024-11-09 09:00:00,9.92,9.95,9.9,9.9,7503.0
2024-11-09 10:00:00,9.9,9.91,9.85,9.87,54211.0
2024-11-09 11:00:00,9.86,9.91,9.86,9.89,31004.0
2024-11-09 12:00:00,9.89,9.89,9.83,9.83,12159.0
2024-11-09 13:00:00,9.84,9.86,9.78,9.83,44137.0
2024-11-09 14:00:00,9.82,9.83,9.76,9.78,20258.0
2024-11-09 15:00:00,9.77,9.82,9.77,9.82,13448.0
2024-11-09 16:00:00,9.82,9.85,9.79,9.85,18859.0
2024-11-09 17:00:00,9.84,9.84,9.76,9.82,59158.0
2024-11-09 18:00:00,9.81,9.84,9.8,9.84,38678.0
2024-11-09 19:00:00,9.84,9.85,9.82,9.82,35050.0
2024-11-09 20:00:00,9.82,9.85,9.82,9.85,5387.0
2024-11-09 21:00:00,9.84,9.86,9.83,9.84,15230.0
2024-11-09 22:00:00,9.85,9.89,9.84,9.89,6729.0
2024-11-09 23:00:00,9.9,10.0,9.9,9.98,65331.0
2024-11-10 00:00:00,9.97,9.99,9.93,9.99,22649.0
2024-11-10 01:00:00,9.97,10.2,9.97,10.18,93457.0
2024-11-10 02:00:00,10.18,10.2,9.79,10.14,160648.0
2024-11-10 03:00:00,10.14,10.22,10.1,10.2,79609.0
2024-11-10 04:00:00,10.19,10.27,10.16,10.23,88276.0
2024-11-10 05:00:00,10.23,10.36,10.04,10.26,75160.0
2024-11-10 06:00:00,10.23,10.31,10.08,10.21,139459.0
2024-11-10 07:00:00,10.19,10.29,10.1,10.29,71338.0
2024-11-10 08:00:00,10.29,10.34,10.21,10.24,23700.0
2024-11-10 09:00:00,10.24,10.3,10.23,10.3,30329.0
2024-11-10 10:00:00,10.3,10.31,10.24,10.31,76970.0
2024-11-10 11:00:00,10.32,10.32,10.24,10.3,19394.0
2024-11-10 12:00:00,10.29,10.61,10.26,10.53,234687.0
2024-11-10 13:00:00,10.53,10.72,10.51,10.6,184683.0
2024-11-10 14:00:00,10.63,10.69,10.52,10.58,157218.0
2024-11-10 15:00:00,10.55,10.63,10.53,10.61,60801.0
2024-11-10 16:00:00,10.61,10.63,10.52,10.57,53125.0
2024-11-10 17:00:00,10.57,10.72,10.57,10.57,43679.0
2024-11-10 18:00:00,10.57,10.58,10.39,10.54,45889.0
2024-11-10 19:00:00,10.52,10.7,10.42,10.47,77144.0
2024-11-10 20:00:00,10.47,10.5,10.22,10.22,59112.0
2024-11-10 21:00:00,10.23,10.5,10.0,10.31,182768.0
2024-11-10 22:00:00,10.33,10.38,10.2,10.26,35716.0
2024-11-10 23:00:00,10.23,10.34,10.19,10.27,4063.0
2024-11-11 00:00:00,10.21,10.36,10.2,10.29,12104.0
2024-11-11 01:00:00,10.29,10.33,10.26,10.26,8259.0
2024-11-11 02:00:00,10.24,10.36,10.24,10.28,8431.0
2024-11-11 03:00:00,10.27,10.29,10.15,10.28,18360.0
2024-11-11 04:00:00,10.29,10.34,10.15,10.23,53303.0
2024-11-11 05:00:00,10.23,10.37,10.09,10.14,68434.0
2024-11-11 06:00:00,10.16,10.3,10.11,10.24,49426.0
2024-11-11 07:00:00,10.24,10.32,10.2,10.32,51698.0
2024-11-11 08:00:00,10.32,10.43,10.31,10.42,38328.0
2024-11-11 09:00:00,10.41,10.48,10.35,10.46,62618.0
2024-11-11 10:00:00,10.46,10.55,10.46,10.54,73302.0
2024-11-11 11:00:00,10.55,10.63,10.51,10.6,101259.0
2024-11-11 12:00:00,10.6,10.65,10.52,10.57,88533.0
2024-11-11 13:00:00,10.56,10.57,10.46,10.49,137093.0
2024-11-11 14:00:00,10.49,10.52,10.42,10.52,56612.0
2024-11-11 15:00:00,10.53,10.75,10.49,10.68,182682.0
2024-11-11 16:00:00,10.68,10.76,10.64,10.67,102742.0
2024-11-11 17:00:00,10.65,10.75,10.65,10.7,83685.0
2024-11-11 18:00:00,10.71,10.79,10.64,10.76,97249.0
2024-11-11 19:00:00,10.77,10.79,10.71,10.78,54207.0
2024-11-11 20:00:00,10.79,11.25,10.75,11.01,293397.0
2024-11-11 21:00:00,11.01,11.03,10.85,10.95,195030.0
2024-11-11 22:00:00,10.93,11.05,10.83,11.02,26991.0
2024-11-11 23:00:00,11.03,11.09,10.97,11.05,17399.0
2024-11-12 00:00:00,11.05,11.05,10.73,10.86,97593.0
2024-11-12 01:00:00,10.83,10.83,10.64,10.65,30119.0
2024-11-12 02:00:00,10.65,10.86,10.57,10.64,61758.0
2024-11-12 03:00:00,10.63,10.64,10.5,10.5,112424.0
2024-11-12 04:00:00,10.53,10.89,10.45,10.49,87765.0
2024-11-12 05:00:00,10.49,10.76,10.48,10.69,118435.0
2024-11-12 06:00:00,10.69,11.01,10.65,11.01,264478.0
2024-11-12 07:00:00,10.97,11.2,10.97,11.16,252738.0
2024-11-12 08:00:00,11.16,12.5,11.16,12.49,1138943.0
2024-11-12 09:00:00,12.4,12.6,11.79,11.79,689387.0
2024-11-12 10:00:00,11.79,11.95,11.0,11.31,757843.0
2024-11-12 11:00:00,11.28,11.91,11.23,11.79,404027.0
2024-11-12 12:00:00,11.74,12.03,11.6,11.66,722130.0
2024-11-12 13:00:00,11.66,11.81,11.29,11.57,214135.0
2024-11-12 14:00:00,11.57,12.0,11.51,11.9,240644.0
2024-11-12 15:00:00,11.91,12.53,11.78,12.14,560592.0
2024-11-12 16:00:00,12.15,12.37,11.64,12.22,446785.0
2024-11-12 17:00:00,12.17,12.4,12.16,12.25,194037.0
2024-11-12 18:00:00,12.24,12.5,11.88,12.37,183057.0
2024-11-12 19:00:00,12.37,12.37,12.18,12.26,111179.0
2024-11-12 20:00:00,12.26,12.7,12.11,12.19,331605.0
2024-11-12 21:00:00,12.19,12.75,12.15,12.65,51033.0
2024-11-12 22:00:00,12.66,13.0,12.46,12.66,453004.0
2024-11-12 23:00:00,12.76,12.78,12.5,12.53,49575.0
2024-11-13 00:00:00,12.53,12.95,12.34,12.49,62245.0
2024-11-13 01:00:00,12.47,12.57,12.2,12.38,28819.0
2024-11-13 02:00:00,12.34,12.36,11.82,12.16,76542.0
2024-11-13 03:00:00,12.16,12.22,11.8,11.82,84632.0
2024-11-13 04:00:00,11.81,11.95,11.3,11.43,137784.0
2024-11-13 05:00:00,11.43,11.44,11.0,11.05,262632.0
2024-11-13 06:00:00,11.05,11.84,11.01,11.7,416997.0
2024-11-13 07:00:00,11.7,12.01,11.69,11.98,164114.0
2024-11-13 08:00:00,11.99,12.28,11.64,12.03,229455.0
2024-11-13 09:00:00,12.03,12.06,11.87,11.95,69281.0
2024-11-13 10:00:00,11.95,12.22,11.91,12.13,163654.0
2024-11-13 11:00:00,12.13,12.28,12.07,12.25,95884.0
2024-11-13 12:00:00,12.21,12.27,12.06,12.23,78821.0
2024-11-13 13:00:00,12.21,12.89,12.12,12.52,222583.0
2024-11-13 14:00:00,12.52,12.95,12.49,12.79,270787.0
2024-11-13 15:00:00,12.87,13.0,12.55,12.81,284185.0
2024-11-13 16:00:00,12.81,13.31,12.69,13.18,341795.0
2024-11-13 17:00:00,13.18,13.4,12.75,12.79,270488.0
2024-11-13 18:00:00,12.75,13.07,12.71,12.79,93294.0
2024-11-13 19:00:00,12.78,12.78,12.29,12.32,188274.0
2024-11-13 20:00:00,12.31,12.42,12.19,12.31,102056.0
2024-11-13 21:00:00,12.29,12.47,12.11,12.38,60435.0
2024-11-13 22:00:00,12.37,12.52,12.35,12.52,77738.0
2024-11-13 23:00:00,12.52,12.53,12.43,12.48,6614.0
2024-11-14 00:00:00,12.47,12.63,12.36,12.4,5504.0
2024-11-14 01:00:00,12.41,12.7,12.4,12.68,9043.0
2024-11-14 02:00:00,12.68,12.8,12.49,12.66,29750.0
2024-11-14 03:00:00,12.66,12.73,12.55,12.7,78602.0
2024-11-14 04:00:00,12.7,12.87,12.67,12.78,43252.0
2024-11-14 05:00:00,12.79,12.86,12.7,12.77,48327.0
2024-11-14 06:00:00,12.76,12.9,12.65,12.68,101637.0
2024-11-14 07:00:00,12.65,12.85,12.56,12.84,66347.0
2024-11-14 08:00:00,12.83,13.1,12.73,13.09,225374.0
2024-11-14 09:00:00,13.09,13.1,12.9,13.07,47837.0
2024-11-14 10:00:00,13.07,13.17,13.02,13.1,78540.0
2024-11-14 11:00:00,13.08,13.3,12.92,13.26,149693.0
2024-11-14 12:00:00,13.24,13.4,13.1,13.17,226716.0
2024-11-14 13:00:00,13.18,13.5,13.09,13.3,237838.0
2024-11-14 14:00:00,13.3,13.7,12.81,12.93,543991.0
2024-11-14 15:00:00,12.93,13.28,12.83,13.08,197815.0
2024-11-14 16:00:00,13.08,13.42,13.0,13.31,183431.0
2024-11-14 17:00:00,13.33,14.0,13.33,13.76,438970.0
2024-11-14 18:00:00,13.76,14.15,13.75,14.05,334399.0
2024-11-14 19:00:00,14.04,14.48,13.86,14.38,315578.0
2024-11-14 20:00:00,14.37,14.38,13.71,14.33,205708.0
2024-11-14 21:00:00,14.37,15.22,14.25,14.94,604537.0
2024-11-14 22:00:00,14.95,15.35,14.02,14.52,151042.0
2024-11-14 23:00:00,14.52,14.69,13.82,14.13,222598.0
2024-11-15 00:00:00,14.13,14.6,14.0,14.55,44132.0
2024-11-15 01:00:00,14.55,15.09,14.52,14.94,129366.0
2024-11-15 02:00:00,14.98,15.11,14.7,15.11,37243.0
2024-11-15 03:00:00,15.05,15.11,14.61,14.98,103591.0
2024-11-15 04:00:00,14.95,15.28,14.55,14.77,192607.0
2024-11-15 05:00:00,14.76,14.87,14.57,14.8,234604.0
2024-11-15 06:00:00,14.81,15.05,14.56,14.69,197574.0
2024-11-15 07:00:00,14.7,14.84,14.43,14.49,144959.0
2024-11-15 08:00:00,14.47,14.67,14.28,14.6,140549.0
2024-11-15 09:00:00,14.6,14.9,14.59,14.89,151880.0
2024-11-15 10:00:00,14.84,15.1,14.82,14.91,200912.0
2024-11-15 11:00:00,14.91,15.26,14.86,15.15,88895.0
2024-11-15 12:00:00,15.15,15.95,14.96,15.87,448035.0
2024-11-15 13:00:00,15.82,16.11,15.65,16.04,536436.0
2024-11-15 14:00:00,16.05,16.73,15.87,16.55,436338.0
2024-11-15 15:00:00,16.65,16.73,15.7,15.87,333630.0
2024-11-15 16:00:00,15.86,16.19,14.45,16.01,354284.0
2024-11-15 17:00:00,16.08,16.2,15.68,15.84,121709.0
2024-11-15 18:00:00,15.84,16.07,15.74,16.07,56681.0
2024-11-15 19:00:00,16.07,16.32,16.03,16.28,147318.0
2024-11-15 20:00:00,16.19,16.37,15.86,15.91,71189.0
2024-11-15 21:00:00,15.91,16.75,15.8,16.63,115636.0
2024-11-15 22:00:00,16.67,16.78,16.33,16.4,74049.0
2024-11-15 23:00:00,16.34,16.36,16.12,16.19,39435.0
2024-11-16 00:00:00,16.24,16.35,15.99,16.06,16802.0
2024-11-16 01:00:00,16.06,16.16,16.0,16.05,5187.0
2024-11-16 02:00:00,16.07,16.31,16.07,16.24,17111.0
2024-11-16 03:00:00,16.23,16.68,16.16,16.5,28362.0
2024-11-16 04:00:00,16.5,17.2,16.35,17.19,387457.0
2024-11-16 05:00:00,17.14,17.98,17.12,17.81,360932.0
2024-11-16 06:00:00,17.83,17.88,17.28,17.52,291843.0
2024-11-16 07:00:00,17.53,17.84,17.5,17.81,143696.0
2024-11-16 08:00:00,17.74,19.0,17.6,18.19,448397.0
2024-11-16 09:00:00,18.2,19.25,17.99,19.19,298150.0
2024-11-16 10:00:00,19.21,19.59,18.91,19.52,412421.0
2024-11-16 11:00:00,19.47,19.87,18.33,19.17,379567.0
2024-11-16 12:00:00,19.18,19.36,18.79,19.29,163016.0
2024-11-16 13:00:00,19.26,20.45,19.05,20.1,512127.0
2024-11-16 14:00:00,20.1,21.95,20.01,21.85,765927.0
2024-11-16 15:00:00,21.91,22.95,17.85,20.16,1135221.0
2024-11-16 16:00:00,20.13,20.99,19.7,20.88,284792.0
2024-11-16 17:00:00,20.88,21.15,20.38,20.43,114630.0
2024-11-16 18:00:00,20.45,21.45,20.44,21.28,106752.0
2024-11-16 19:00:00,21.28,21.85,20.99,21.51,85046.0
2024-11-16 20:00:00,21.47,21.71,20.75,21.08,193318.0
2024-11-16 21:00:00,21.15,21.35,20.0,20.59,133936.0
2024-11-16 22:00:00,20.57,20.94,20.09,20.09,73746.0
2024-11-16 23:00:00,20.1,20.63,20.01,20.31,35160.0
2024-11-17 00:00:00,20.35,20.94,19.75,20.36,132830.0
2024-11-17 01:00:00,20.35,20.39,19.0,19.52,113112.0
2024-11-17 02:00:00,19.53,19.64,18.61,19.37,84139.0
2024-11-17 03:00:00,19.41,19.41,19.0,19.3,73872.0
2024-11-17 04:00:00,19.22,20.26,17.75,18.7,484995.0
2024-11-17 05:00:00,18.72,19.0,18.0,18.23,293996.0
2024-11-17 06:00:00,18.19,19.42,17.5,19.35,301904.0
2024-11-17 07:00:00,19.35,19.96,19.34,19.35,250355.0
2024-11-17 08:00:00,19.34,19.87,19.1,19.41,131548.0
2024-11-17 09:00:00,19.5,19.59,19.26,19.31,41145.0
2024-11-17 10:00:00,19.31,19.64,19.05,19.12,76854.0
2024-11-17 11:00:00,19.11,19.11,18.67,18.68,154531.0
2024-11-17 12:00:00,18.7,19.4,18.7,19.33,59721.0
2024-11-17 13:00:00,19.39,20.66,19.34,20.2,262290.0
2024-11-17 14:00:00,20.27,20.29,19.67,19.94,179497.0
2024-11-17 15:00:00,19.99,19.99,19.36,19.59,46785.0
2024-11-17 16:00:00,19.58,19.65,19.34,19.51,78104.0
2024-11-17 17:00:00,19.51,19.55,19.18,19.28,21403.0
2024-11-17 18:00:00,19.29,19.33,18.85,18.93,90440.0
2024-11-17 19:00:00,18.93,19.14,18.69,18.78,82584.0
2024-11-17 20:00:00,18.79,19.16,18.53,19.08,169184.0
2024-11-17 21:00:00,19.09,19.29,19.08,19.24,51667.0
2024-11-17 22:00:00,19.17,19.47,18.96,19.38,18255.0
2024-11-17 23:00:00,19.38,19.44,19.04,19.25,3553.0
2024-11-18 00:00:00,19.43,19.75,19.15,19.47,16319.0
2024-11-18 01:00:00,19.49,20.45,19.3,20.17,161250.0
2024-11-18 02:00:00,20.13,20.24,19.78,20.01,68038.0
2024-11-18 03:00:00,20.01,20.42,20.0,20.18,53537.0
2024-11-18 04:00:00,20.12,20.6,20.06,20.43,96641.0
2024-11-18 05:00:00,20.45,21.5,20.4,21.08,185237.0
2024-11-18 06:00:00,20.97,21.49,20.9,21.2,206603.0
2024-11-18 07:00:00,21.2,21.4,20.82,21.32,173526.0
2024-11-18 08:00:00,21.32,21.38,20.97,21.07,109107.0
2024-11-18 09:00:00,21.07,21.08,20.46,20.59,194837.0
2024-11-18 10:00:00,20.59,20.95,20.58,20.91,139809.0
2024-11-18 11:00:00,20.93,21.0,20.37,20.49,129877.0
2024-11-18 12:00:00,20.47,20.73,20.35,20.64,125881.0
2024-11-18 13:00:00,20.66,20.9,20.21,20.56,114713.0
2024-11-18 14:00:00,20.61,20.97,20.59,20.73,162679.0
2024-11-18 15:00:00,20.8,21.35,20.71,21.2,194601.0
2024-11-18 16:00:00,21.2,21.21,20.44,20.56,177203.0
2024-11-18 17:00:00,20.56,21.24,20.25,20.82,34629.0
2024-11-18 18:00:00,20.41,20.6,19.81,19.96,159214.0
2024-11-18 19:00:00,19.96,20.0,19.51,19.81,202435.0
2024-11-18 20:00:00,19.82,20.29,19.67,20.11,110754.0
2024-11-18 21:00:00,20.1,20.52,20.07,20.23,89300.0
2024-11-18 22:00:00,20.23,20.45,20.15,20.28,51732.0
2024-11-18 23:00:00,20.25,20.27,20.05,20.12,8763.0
2024-11-19 00:00:00,20.09,20.62,20.09,20.52,9701.0
2024-11-19 01:00:00,20.53,20.54,20.32,20.45,2598.0
2024-11-19 02:00:00,20.45,20.45,20.19,20.42,13829.0
2024-11-19 03:00:00,20.44,20.5,20.31,20.48,19440.0
2024-11-19 04:00:00,20.5,20.55,19.96,20.16,108305.0
2024-11-19 05:00:00,20.11,20.32,20.02,20.14,89721.0
2024-11-19 06:00:00,20.15,20.27,19.96,20.1,112184.0
2024-11-19 07:00:00,20.1,20.34,20.01,20.06,66327.0
2024-11-19 08:00:00,20.07,20.14,19.71,20.02,180868.0
2024-11-19 09:00:00,20.05,20.17,19.84,20.01,81868.0
2024-11-19 10:00:00,20.01,20.17,19.7,20.16,89308.0
