timestamp,open,high,low,close,volume
2025-07-10 13:00:00,2779.0,2785.0,2776.0,2776.0,4.361311
2025-07-10 14:00:00,2777.0,2784.0,2777.0,2778.0,3.363788
2025-07-10 15:00:00,2766.0,2775.0,2766.0,2767.0,1.032122
2025-07-10 16:00:00,2772.0,2809.0,2772.0,2809.0,4.989772
2025-07-10 17:00:00,2813.0,2830.0,2813.0,2830.0,1.834489
2025-07-10 18:00:00,2830.0,2833.0,2800.0,2800.0,6.43878
2025-07-10 19:00:00,2801.0,2816.0,2801.0,2809.0,1.078526
2025-07-10 20:00:00,2816.0,2817.0,2816.0,2816.0,2.364929
2025-07-10 21:00:00,2835.0,2999.0,2835.0,2965.0,8.741617
2025-07-10 22:00:00,2964.0,2976.0,2964.0,2976.0,3.939286
2025-07-10 23:00:00,2961.0,2961.0,2946.0,2946.0,3.795504
2025-07-11 00:00:00,2955.0,2955.0,2935.0,2935.0,1.780572
2025-07-11 01:00:00,2935.0,2935.0,2935.0,2935.0,0.0
2025-07-11 02:00:00,2952.0,2953.0,2952.0,2953.0,1.856274
2025-07-11 03:00:00,2975.0,2975.0,2975.0,2975.0,0.022833
2025-07-11 04:00:00,2962.0,2967.0,2962.0,2967.0,1.746167
2025-07-11 05:00:00,2967.0,3017.0,2967.0,2997.0,3.402005
2025-07-11 06:00:00,3003.0,3003.0,3003.0,3003.0,4.112906
2025-07-11 07:00:00,2999.0,2999.0,2978.0,2978.0,1.664249
2025-07-11 08:00:00,2978.0,3003.0,2978.0,3003.0,0.872957
2025-07-11 09:00:00,3003.0,3022.0,3002.0,3020.0,2.786947
2025-07-11 10:00:00,3020.0,3020.0,2997.0,2997.0,0.035977
2025-07-11 11:00:00,2998.0,3012.0,2971.0,2971.0,2.693617
2025-07-11 12:00:00,2990.0,2990.0,2967.0,2987.0,0.100693
2025-07-11 13:00:00,2987.0,3001.0,2987.0,3001.0,2.516081
2025-07-11 14:00:00,3000.0,3002.0,2990.0,2997.0,3.451275
2025-07-11 15:00:00,2980.0,2992.0,2975.0,2975.0,2.28094
2025-07-11 16:00:00,2945.0,2961.0,2938.0,2961.0,3.501494
2025-07-11 17:00:00,2975.0,2980.0,2975.0,2980.0,2.812468
2025-07-11 18:00:00,2985.0,2986.0,2985.0,2986.0,0.012443
2025-07-11 19:00:00,2990.0,3007.0,2987.0,3007.0,4.808485
2025-07-11 20:00:00,2990.0,2990.0,2984.0,2984.0,1.521332
2025-07-11 21:00:00,2976.0,2995.0,2966.0,2966.0,1.519271
2025-07-11 22:00:00,2939.0,2949.0,2939.0,2949.0,1.459044
2025-07-11 23:00:00,2953.0,2955.0,2953.0,2955.0,1.578539
2025-07-12 00:00:00,2955.0,2956.0,2945.0,2945.0,1.056564
2025-07-12 01:00:00,2956.0,2956.0,2956.0,2956.0,1.165124
2025-07-12 02:00:00,2967.0,2967.0,2957.0,2957.0,0.066428
2025-07-12 03:00:00,2956.0,2964.0,2956.0,2964.0,1.149441
2025-07-12 04:00:00,2964.0,2964.0,2952.0,2952.0,3.068823
2025-07-12 05:00:00,2947.0,2953.0,2947.0,2953.0,0.11878
2025-07-12 06:00:00,2953.0,2960.0,2946.0,2960.0,4.556946
2025-07-12 07:00:00,2966.0,2972.0,2961.0,2961.0,1.053052
2025-07-12 08:00:00,2962.0,2962.0,2962.0,2962.0,0.698882
2025-07-12 09:00:00,2963.0,2977.0,2962.0,2977.0,0.60795
2025-07-12 10:00:00,2971.0,2978.0,2971.0,2978.0,0.172191
2025-07-12 11:00:00,2979.0,2981.0,2972.0,2972.0,2.166743
2025-07-12 12:00:00,2952.0,2952.0,2929.0,2941.0,3.125764
2025-07-12 13:00:00,2934.0,2941.0,2934.0,2938.0,0.206743
2025-07-12 14:00:00,2938.0,2939.0,2931.0,2931.0,1.903081
2025-07-12 15:00:00,2922.0,2922.0,2906.0,2906.0,0.939157
2025-07-12 16:00:00,2924.0,2926.0,2924.0,2925.0,3.513359
2025-07-12 17:00:00,2942.0,2942.0,2942.0,2942.0,0.004874
2025-07-12 18:00:00,2941.0,2941.0,2941.0,2941.0,0.040027
2025-07-12 19:00:00,2941.0,2941.0,2941.0,2941.0,0.093995
2025-07-12 20:00:00,2934.0,2934.0,2924.0,2924.0,0.602191
2025-07-12 21:00:00,2922.0,2929.0,2922.0,2929.0,1.700968
2025-07-12 22:00:00,2929.0,2929.0,2929.0,2929.0,0.0
2025-07-12 23:00:00,2940.0,2940.0,2940.0,2940.0,0.87235
2025-07-13 00:00:00,2940.0,2940.0,2940.0,2940.0,0.0
2025-07-13 01:00:00,2952.0,2952.0,2952.0,2952.0,0.003984
2025-07-13 02:00:00,2948.0,2949.0,2948.0,2949.0,1.856021
2025-07-13 03:00:00,2949.0,2949.0,2949.0,2949.0,0.0
2025-07-13 04:00:00,2952.0,2952.0,2952.0,2952.0,0.005417
2025-07-13 05:00:00,2954.0,2954.0,2954.0,2954.0,0.00367
2025-07-13 06:00:00,2954.0,2954.0,2954.0,2954.0,1.051261
2025-07-13 07:00:00,2958.0,2958.0,2958.0,2958.0,0.01
2025-07-13 08:00:00,2958.0,2958.0,2957.0,2957.0,0.471023
2025-07-13 09:00:00,2957.0,2957.0,2945.0,2945.0,1.200748
2025-07-13 10:00:00,2953.0,2953.0,2953.0,2953.0,0.143527
2025-07-13 11:00:00,2952.0,2953.0,2952.0,2953.0,1.785094
2025-07-13 12:00:00,2966.0,2966.0,2966.0,2966.0,1.001943
2025-07-13 13:00:00,2978.0,2978.0,2978.0,2978.0,0.140074
2025-07-13 14:00:00,2994.0,3004.0,2994.0,3004.0,5.24693
2025-07-13 15:00:00,2999.0,3000.0,2991.0,2991.0,2.325551
2025-07-13 16:00:00,2991.0,2996.0,2988.0,2988.0,1.071155
2025-07-13 17:00:00,2984.0,2984.0,2984.0,2984.0,0.913385
2025-07-13 18:00:00,2996.0,2996.0,2993.0,2993.0,0.343788
2025-07-13 19:00:00,2996.0,2996.0,2995.0,2995.0,2.471612
2025-07-13 20:00:00,2995.0,2995.0,2995.0,2995.0,1.083513
2025-07-13 21:00:00,2983.0,2983.0,2969.0,2970.0,2.827678
2025-07-13 22:00:00,2956.0,2965.0,2954.0,2965.0,1.109707
2025-07-13 23:00:00,2964.0,2964.0,2964.0,2964.0,0.933945
2025-07-14 00:00:00,2964.0,2964.0,2964.0,2964.0,0.0
2025-07-14 01:00:00,2966.0,2977.0,2966.0,2977.0,0.007798
2025-07-14 02:00:00,2977.0,2997.0,2977.0,2997.0,2.863813
2025-07-14 03:00:00,3008.0,3033.0,3008.0,3032.0,2.218765
2025-07-14 04:00:00,3032.0,3032.0,3032.0,3032.0,0.005721
2025-07-14 05:00:00,3040.0,3067.0,3025.0,3025.0,4.694838
2025-07-14 06:00:00,3026.0,3038.0,3026.0,3027.0,2.039446
2025-07-14 07:00:00,3025.0,3032.0,3025.0,3032.0,2.54794
2025-07-14 08:00:00,3043.0,3043.0,3025.0,3033.0,2.554484
2025-07-14 09:00:00,3034.0,3094.0,3034.0,3052.0,2.370519
2025-07-14 10:00:00,3041.0,3070.0,3030.0,3066.0,3.581213
2025-07-14 11:00:00,3066.0,3078.0,3056.0,3056.0,3.193935
2025-07-14 12:00:00,3056.0,3056.0,3037.0,3037.0,1.897144
2025-07-14 13:00:00,3052.0,3061.0,3052.0,3061.0,0.805796
2025-07-14 14:00:00,3060.0,3061.0,3020.0,3042.0,2.037666
2025-07-14 15:00:00,3021.0,3021.0,3014.0,3014.0,2.051724
2025-07-14 16:00:00,3017.0,3017.0,3017.0,3017.0,0.776232
2025-07-14 17:00:00,3015.0,3015.0,3006.0,3006.0,0.551535
2025-07-14 18:00:00,2999.0,3010.0,2991.0,3005.0,0.791651
2025-07-14 19:00:00,2987.0,2987.0,2985.0,2986.0,1.434973
2025-07-14 20:00:00,3000.0,3009.0,3000.0,3009.0,3.451005
2025-07-14 21:00:00,3009.0,3009.0,3009.0,3009.0,0.001461
2025-07-14 22:00:00,3014.0,3020.0,3014.0,3020.0,0.012044
2025-07-14 23:00:00,3016.0,3016.0,3016.0,3016.0,0.004995
2025-07-15 00:00:00,3022.0,3022.0,3002.0,3002.0,2.360816
2025-07-15 01:00:00,2981.0,2981.0,2980.0,2981.0,1.298366
2025-07-15 02:00:00,2975.0,2975.0,2974.0,2975.0,1.680219
2025-07-15 03:00:00,2959.0,2959.0,2951.0,2951.0,0.885974
2025-07-15 04:00:00,2951.0,2970.0,2951.0,2970.0,0.864058
2025-07-15 05:00:00,2970.0,2970.0,2963.0,2970.0,0.868894
2025-07-15 06:00:00,2970.0,2974.0,2970.0,2974.0,1.982894
2025-07-15 07:00:00,2990.0,2990.0,2975.0,2975.0,0.229704
2025-07-15 08:00:00,2976.0,2977.0,2968.0,2977.0,3.909246
2025-07-15 09:00:00,2985.0,2985.0,2977.0,2977.0,0.649616
2025-07-15 10:00:00,2976.0,2984.0,2970.0,2977.0,2.47796
2025-07-15 11:00:00,2977.0,2977.0,2962.0,2970.0,1.103855
2025-07-15 12:00:00,2977.0,2999.0,2977.0,2999.0,2.801554
2025-07-15 13:00:00,3020.0,3060.0,3020.0,3052.0,3.730112
2025-07-15 14:00:00,3051.0,3063.0,2998.0,2998.0,6.602847
2025-07-15 15:00:00,2985.0,3036.0,2985.0,3036.0,3.361841
2025-07-15 16:00:00,3037.0,3063.0,3037.0,3046.0,1.090051
2025-07-15 17:00:00,3046.0,3079.0,3046.0,3079.0,4.491785
2025-07-15 18:00:00,3079.0,3079.0,3079.0,3079.0,2.353833
2025-07-15 19:00:00,3078.0,3078.0,3061.0,3061.0,1.64608
2025-07-15 20:00:00,3047.0,3047.0,3047.0,3047.0,0.367587
2025-07-15 21:00:00,3047.0,3071.0,3047.0,3071.0,1.656354
2025-07-15 22:00:00,3079.0,3079.0,3073.0,3078.0,0.900114
2025-07-15 23:00:00,3097.0,3140.0,3097.0,3140.0,1.034541
2025-07-16 00:00:00,3127.0,3136.0,3125.0,3136.0,3.087068
2025-07-16 01:00:00,3135.0,3135.0,3135.0,3135.0,0.019387
2025-07-16 02:00:00,3136.0,3136.0,3112.0,3112.0,3.104951
2025-07-16 03:00:00,3110.0,3118.0,3110.0,3118.0,0.778372
2025-07-16 04:00:00,3118.0,3121.0,3106.0,3121.0,3.920337
2025-07-16 05:00:00,3121.0,3143.0,3121.0,3143.0,1.745212
2025-07-16 06:00:00,3143.0,3143.0,3143.0,3143.0,0.0
2025-07-16 08:00:00,3160.0,3162.0,3160.0,3162.0,0.093795
2025-07-16 09:00:00,3182.0,3182.0,3163.0,3163.0,3.16882
2025-07-16 10:00:00,3149.0,3149.0,3149.0,3149.0,0.017179
2025-07-16 11:00:00,3149.0,3157.0,3149.0,3152.0,1.040297
2025-07-16 12:00:00,3152.0,3175.0,3152.0,3175.0,1.403066
2025-07-16 13:00:00,3180.0,3188.0,3180.0,3188.0,0.922207
2025-07-16 14:00:00,3199.0,3206.0,3180.0,3206.0,2.773672
2025-07-16 15:00:00,3240.0,3240.0,3228.0,3238.0,5.923474
2025-07-16 16:00:00,3239.0,3284.0,3239.0,3284.0,2.424019
2025-07-16 17:00:00,3284.0,3306.0,3281.0,3306.0,3.738099
2025-07-16 18:00:00,3333.0,3364.0,3333.0,3337.0,4.818425
2025-07-16 19:00:00,3337.0,3360.0,3320.0,3360.0,4.253868
2025-07-16 20:00:00,3380.0,3416.0,3380.0,3395.0,5.754847
2025-07-16 21:00:00,3389.0,3390.0,3368.0,3368.0,4.90992
2025-07-16 22:00:00,3372.0,3372.0,3353.0,3353.0,2.186611
2025-07-16 23:00:00,3369.0,3369.0,3369.0,3369.0,0.069191
2025-07-17 00:00:00,3369.0,3389.0,3359.0,3388.0,2.103954
2025-07-17 01:00:00,3387.0,3394.0,3325.0,3325.0,5.304695
2025-07-17 02:00:00,3341.0,3341.0,3341.0,3341.0,1.633746
2025-07-17 03:00:00,3337.0,3337.0,3319.0,3319.0,1.84206
2025-07-17 04:00:00,3334.0,3349.0,3334.0,3347.0,0.908869
2025-07-17 05:00:00,3347.0,3369.0,3341.0,3369.0,4.226307
2025-07-17 06:00:00,3370.0,3435.0,3370.0,3435.0,3.396331
2025-07-17 07:00:00,3426.0,3437.0,3426.0,3437.0,4.156745
2025-07-17 08:00:00,3442.0,3443.0,3425.0,3425.0,3.245077
2025-07-17 09:00:00,3445.0,3469.0,3445.0,3463.0,1.187423
2025-07-17 10:00:00,3461.0,3473.0,3447.0,3462.0,1.155786
2025-07-17 11:00:00,3452.0,3452.0,3436.0,3436.0,0.705823
2025-07-17 12:00:00,3429.0,3435.0,3415.0,3433.0,0.737532
2025-07-17 13:00:00,3410.0,3410.0,3399.0,3399.0,0.481109
2025-07-17 14:00:00,3425.0,3425.0,3425.0,3425.0,2.025487
2025-07-17 15:00:00,3419.0,3422.0,3417.0,3422.0,3.054828
2025-07-17 16:00:00,3425.0,3425.0,3383.0,3383.0,4.71184
2025-07-17 17:00:00,3401.0,3413.0,3400.0,3413.0,5.833765
2025-07-17 18:00:00,3413.0,3443.0,3413.0,3443.0,0.00382
2025-07-17 19:00:00,3443.0,3451.0,3433.0,3433.0,3.021835
2025-07-17 20:00:00,3402.0,3409.0,3401.0,3409.0,3.479135
2025-07-17 21:00:00,3428.0,3499.0,3428.0,3461.0,8.32931
2025-07-17 22:00:00,3480.0,3496.0,3469.0,3469.0,1.762272
2025-07-17 23:00:00,3476.0,3500.0,3476.0,3494.0,5.908331
2025-07-18 00:00:00,3484.0,3534.0,3484.0,3534.0,2.771036
2025-07-18 01:00:00,3535.0,3645.0,3531.0,3644.0,6.906051
2025-07-18 02:00:00,3594.0,3613.0,3594.0,3597.0,3.217496
2025-07-18 03:00:00,3598.0,3598.0,3598.0,3598.0,0.917961
2025-07-18 04:00:00,3583.0,3616.0,3581.0,3616.0,0.902504
2025-07-18 05:00:00,3616.0,3653.0,3616.0,3653.0,1.751991
2025-07-18 06:00:00,3639.0,3645.0,3639.0,3644.0,0.490327
2025-07-18 07:00:00,3645.0,3645.0,3616.0,3616.0,3.746276
2025-07-18 08:00:00,3627.0,3627.0,3591.0,3611.0,0.675062
2025-07-18 09:00:00,3606.0,3609.0,3606.0,3609.0,0.878518
2025-07-18 10:00:00,3609.0,3609.0,3609.0,3609.0,0.0
2025-07-18 11:00:00,3623.0,3623.0,3594.0,3614.0,1.435175
2025-07-18 12:00:00,3614.0,3617.0,3598.0,3617.0,2.053219
2025-07-18 13:00:00,3625.0,3654.0,3614.0,3654.0,1.046996
2025-07-18 14:00:00,3632.0,3664.0,3572.0,3596.0,7.568508
2025-07-18 15:00:00,3577.0,3578.0,3535.0,3551.0,7.16472
2025-07-18 16:00:00,3572.0,3572.0,3557.0,3571.0,6.464877
2025-07-18 17:00:00,3602.0,3602.0,3598.0,3598.0,4.042661
2025-07-18 18:00:00,3577.0,3601.0,3577.0,3599.0,2.864461
2025-07-18 19:00:00,3567.0,3567.0,3556.0,3556.0,2.777066
2025-07-18 20:00:00,3546.0,3546.0,3529.0,3531.0,2.02969
2025-07-18 21:00:00,3522.0,3554.0,3522.0,3554.0,5.54948
2025-07-18 22:00:00,3550.0,3557.0,3548.0,3548.0,4.5252
2025-07-18 23:00:00,3545.0,3549.0,3533.0,3549.0,4.552802
2025-07-19 00:00:00,3550.0,3550.0,3535.0,3535.0,3.041831
2025-07-19 01:00:00,3540.0,3540.0,3540.0,3540.0,1.178192
2025-07-19 02:00:00,3542.0,3559.0,3541.0,3559.0,2.686078
2025-07-19 03:00:00,3580.0,3598.0,3580.0,3598.0,3.092825
2025-07-19 04:00:00,3586.0,3586.0,3586.0,3586.0,0.938258
2025-07-19 05:00:00,3586.0,3589.0,3578.0,3587.0,6.153048
2025-07-19 06:00:00,3587.0,3587.0,3571.0,3571.0,1.442664
2025-07-19 07:00:00,3580.0,3580.0,3575.0,3575.0,2.003861
2025-07-19 08:00:00,3569.0,3569.0,3551.0,3551.0,0.107848
2025-07-19 09:00:00,3564.0,3564.0,3564.0,3564.0,0.543857
2025-07-19 10:00:00,3554.0,3561.0,3554.0,3557.0,0.975204
2025-07-19 11:00:00,3556.0,3574.0,3555.0,3574.0,1.138418
2025-07-19 12:00:00,3549.0,3549.0,3549.0,3549.0,0.624796
2025-07-19 13:00:00,3562.0,3569.0,3542.0,3568.0,0.917401
2025-07-19 14:00:00,3544.0,3544.0,3538.0,3538.0,0.966457
2025-07-19 15:00:00,3517.0,3557.0,3517.0,3557.0,0.097551
2025-07-19 16:00:00,3545.0,3555.0,3545.0,3555.0,1.862707
2025-07-19 17:00:00,3547.0,3556.0,3523.0,3554.0,10.098363
2025-07-19 18:00:00,3554.0,3580.0,3529.0,3573.0,10.913268
2025-07-19 19:00:00,3558.0,3579.0,3551.0,3579.0,1.021571
2025-07-19 20:00:00,3581.0,3615.0,3569.0,3587.0,3.862073
2025-07-19 21:00:00,3587.0,3588.0,3536.0,3564.0,7.454068
2025-07-19 22:00:00,3563.0,3583.0,3561.0,3583.0,1.622953
2025-07-19 23:00:00,3583.0,3586.0,3583.0,3586.0,1.96142
2025-07-20 00:00:00,3583.0,3583.0,3583.0,3583.0,0.15614
2025-07-20 01:00:00,3600.0,3603.0,3600.0,3603.0,0.95711
2025-07-20 02:00:00,3603.0,3603.0,3603.0,3603.0,0.01711
2025-07-20 03:00:00,3615.0,3663.0,3615.0,3663.0,5.670998
2025-07-20 04:00:00,3648.0,3648.0,3644.0,3648.0,0.171152
2025-07-20 05:00:00,3645.0,3662.0,3638.0,3638.0,0.019938
2025-07-20 06:00:00,3638.0,3638.0,3638.0,3638.0,0.003057
2025-07-20 07:00:00,3662.0,3663.0,3662.0,3663.0,0.477923
2025-07-20 08:00:00,3686.0,3701.0,3678.0,3701.0,1.720018
2025-07-20 09:00:00,3696.0,3724.0,3696.0,3700.0,1.502272
2025-07-20 10:00:00,3700.0,3700.0,3698.0,3698.0,0.675104
2025-07-20 11:00:00,3698.0,3750.0,3696.0,3735.0,6.905217
2025-07-20 12:00:00,3738.0,3742.0,3738.0,3741.0,2.569688
2025-07-20 13:00:00,3741.0,3742.0,3727.0,3737.0,11.423907
2025-07-20 14:00:00,3740.0,3753.0,3738.0,3753.0,2.925222
2025-07-20 15:00:00,3755.0,3781.0,3755.0,3781.0,1.131567
2025-07-20 16:00:00,3769.0,3800.0,3766.0,3800.0,5.369683
2025-07-20 17:00:00,3779.0,3779.0,3767.0,3767.0,1.928065
2025-07-20 18:00:00,3756.0,3756.0,3731.0,3731.0,2.670227
2025-07-20 19:00:00,3753.0,3753.0,3753.0,3753.0,1.844565
2025-07-20 20:00:00,3748.0,3748.0,3747.0,3747.0,1.950608
2025-07-20 21:00:00,3753.0,3756.0,3753.0,3756.0,1.916822
2025-07-20 22:00:00,3740.0,3740.0,3693.0,3729.0,4.555421
2025-07-20 23:00:00,3755.0,3755.0,3755.0,3755.0,0.949116
2025-07-21 00:00:00,3741.0,3741.0,3736.0,3736.0,2.151819
2025-07-21 01:00:00,3737.0,3773.0,3708.0,3708.0,3.586078
2025-07-21 02:00:00,3728.0,3746.0,3728.0,3746.0,0.965846
2025-07-21 03:00:00,3746.0,3746.0,3746.0,3746.0,0.994843
2025-07-21 04:00:00,3771.0,3774.0,3767.0,3774.0,0.031321
2025-07-21 05:00:00,3757.0,3773.0,3757.0,3773.0,3.880904
2025-07-21 06:00:00,3785.0,3809.0,3785.0,3790.0,1.630175
2025-07-21 07:00:00,3790.0,3791.0,3790.0,3790.0,1.895989
2025-07-21 08:00:00,3805.0,3805.0,3779.0,3779.0,1.190048
2025-07-21 09:00:00,3788.0,3788.0,3788.0,3788.0,0.004303
2025-07-21 10:00:00,3782.0,3819.0,3769.0,3819.0,6.263845
2025-07-21 11:00:00,3807.0,3834.0,3804.0,3811.0,7.087949
2025-07-21 12:00:00,3810.0,3819.0,3799.0,3813.0,3.217017
2025-07-21 13:00:00,3811.0,3811.0,3784.0,3810.0,5.127293
2025-07-21 14:00:00,3819.0,3847.0,3810.0,3840.0,6.722196
2025-07-21 15:00:00,3840.0,3845.0,3815.0,3816.0,4.8905
2025-07-21 16:00:00,3815.0,3818.0,3766.0,3766.0,3.150315
2025-07-21 17:00:00,3775.0,3775.0,3763.0,3769.0,1.396163
2025-07-21 18:00:00,3776.0,3791.0,3750.0,3750.0,1.869937
2025-07-21 19:00:00,3757.0,3757.0,3733.0,3735.0,4.072544
2025-07-21 20:00:00,3723.0,3752.0,3723.0,3752.0,1.670816
2025-07-21 21:00:00,3756.0,3757.0,3748.0,3748.0,0.05107
2025-07-21 22:00:00,3748.0,3777.0,3748.0,3764.0,1.831625
2025-07-21 23:00:00,3759.0,3772.0,3754.0,3772.0,0.09795
2025-07-22 00:00:00,3760.0,3765.0,3745.0,3758.0,6.636867
2025-07-22 01:00:00,3734.0,3772.0,3715.0,3772.0,7.977504
2025-07-22 02:00:00,3778.0,3778.0,3752.0,3752.0,3.606558
2025-07-22 03:00:00,3734.0,3734.0,3713.0,3718.0,2.766932
2025-07-22 04:00:00,3728.0,3728.0,3666.0,3666.0,3.277536
2025-07-22 05:00:00,3675.0,3687.0,3673.0,3686.0,1.240848
2025-07-22 06:00:00,3686.0,3704.0,3686.0,3690.0,2.273016
2025-07-22 07:00:00,3694.0,3713.0,3675.0,3675.0,6.343689
2025-07-22 08:00:00,3666.0,3666.0,3634.0,3649.0,3.571045
2025-07-22 09:00:00,3648.0,3666.0,3624.0,3664.0,2.810182
2025-07-22 10:00:00,3669.0,3690.0,3665.0,3690.0,2.400177
2025-07-22 11:00:00,3699.0,3705.0,3689.0,3705.0,4.145714
2025-07-22 12:00:00,3705.0,3709.0,3695.0,3699.0,2.523388
2025-07-22 13:00:00,3702.0,3702.0,3650.0,3650.0,6.964468
2025-07-22 14:00:00,3641.0,3680.0,3641.0,3679.0,1.886562
2025-07-22 15:00:00,3704.0,3725.0,3702.0,3724.0,3.144944
2025-07-22 16:00:00,3712.0,3731.0,3711.0,3724.0,1.170731
2025-07-22 17:00:00,3722.0,3722.0,3601.0,3701.0,3.163362
2025-07-22 18:00:00,3691.0,3705.0,3684.0,3705.0,4.546299
2025-07-22 19:00:00,3713.0,3713.0,3690.0,3690.0,3.185204
2025-07-22 20:00:00,3673.0,3700.0,3673.0,3699.0,4.368862
2025-07-22 21:00:00,3703.0,3705.0,3701.0,3704.0,6.268932
2025-07-22 22:00:00,3704.0,3724.0,3704.0,3718.0,2.165648
2025-07-22 23:00:00,3718.0,3746.0,3718.0,3746.0,2.157693
2025-07-23 00:00:00,3740.0,3753.0,3735.0,3735.0,6.752651
2025-07-23 01:00:00,3724.0,3731.0,3722.0,3731.0,2.935683
2025-07-23 02:00:00,3736.0,3758.0,3734.0,3742.0,3.989407
2025-07-23 03:00:00,3740.0,3748.0,3740.0,3748.0,4.419125
2025-07-23 04:00:00,3723.0,3727.0,3722.0,3727.0,1.038894
2025-07-23 05:00:00,3728.0,3731.0,3710.0,3718.0,1.725782
2025-07-23 06:00:00,3707.0,3707.0,3689.0,3689.0,1.843468
2025-07-23 07:00:00,3695.0,3695.0,3664.0,3664.0,1.040458
2025-07-23 08:00:00,3683.0,3683.0,3672.0,3681.0,1.510981
2025-07-23 09:00:00,3681.0,3695.0,3657.0,3663.0,2.991153
2025-07-23 10:00:00,3660.0,3661.0,3652.0,3661.0,3.855097
2025-07-23 11:00:00,3661.0,3669.0,3660.0,3669.0,1.0541
2025-07-23 12:00:00,3673.0,3673.0,3671.0,3671.0,0.015428
2025-07-23 13:00:00,3642.0,3655.0,3585.0,3598.0,4.019131
2025-07-23 14:00:00,3602.0,3620.0,3585.0,3616.0,0.234173
2025-07-23 15:00:00,3602.0,3640.0,3602.0,3640.0,0.169599
2025-07-23 16:00:00,3617.0,3617.0,3573.0,3577.0,0.025311
2025-07-23 17:00:00,3575.0,3594.0,3564.0,3586.0,0.044565
2025-07-23 18:00:00,3599.0,3602.0,3597.0,3602.0,0.023852
2025-07-23 19:00:00,3602.0,3602.0,3602.0,3602.0,0.0
2025-07-23 20:00:00,3597.0,3597.0,3543.0,3556.0,1.010908
2025-07-23 21:00:00,3576.0,3586.0,3542.0,3586.0,0.306214
2025-07-23 22:00:00,3593.0,3612.0,3593.0,3612.0,0.060518
2025-07-23 23:00:00,3616.0,3629.0,3616.0,3620.0,0.367132
2025-07-24 00:00:00,3635.0,3645.0,3630.0,3645.0,0.958749
2025-07-24 01:00:00,3645.0,3645.0,3634.0,3645.0,0.059904
2025-07-24 02:00:00,3645.0,3646.0,3644.0,3645.0,0.19695
2025-07-24 03:00:00,3644.0,3663.0,3644.0,3657.0,0.697586
2025-07-24 04:00:00,3647.0,3647.0,3617.0,3617.0,0.210499
2025-07-24 05:00:00,3617.0,3617.0,3597.0,3597.0,0.051544
2025-07-24 06:00:00,3556.0,3576.0,3542.0,3576.0,0.823868
2025-07-24 07:00:00,3518.0,3567.0,3500.0,3567.0,1.103877
2025-07-24 08:00:00,3610.0,3636.0,3610.0,3636.0,1.055046
2025-07-24 09:00:00,3620.0,3620.0,3620.0,3620.0,0.009147
2025-07-24 10:00:00,3645.0,3650.0,3609.0,3609.0,0.478128
2025-07-24 11:00:00,3633.0,3656.0,3633.0,3656.0,0.205133
2025-07-24 12:00:00,3656.0,3656.0,3624.0,3646.0,0.21427
2025-07-24 13:00:00,3648.0,3650.0,3636.0,3636.0,3.740828
2025-07-24 14:00:00,3636.0,3709.0,3624.0,3709.0,6.689482
2025-07-24 15:00:00,3744.0,3751.0,3719.0,3719.0,0.428769
2025-07-24 16:00:00,3720.0,3720.0,3689.0,3689.0,4.82373
2025-07-24 17:00:00,3704.0,3704.0,3704.0,3704.0,1.003753
2025-07-24 18:00:00,3736.0,3752.0,3736.0,3752.0,1.30531
2025-07-24 19:00:00,3753.0,3753.0,3727.0,3727.0,1.417535
2025-07-24 20:00:00,3727.0,3727.0,3727.0,3727.0,0.008008
2025-07-24 21:00:00,3729.0,3729.0,3729.0,3729.0,1.036359
2025-07-24 22:00:00,3709.0,3723.0,3707.0,3717.0,1.138436
2025-07-24 23:00:00,3722.0,3722.0,3704.0,3710.0,3.892514
2025-07-25 00:00:00,3703.0,3703.0,3654.0,3659.0,2.594186
2025-07-25 01:00:00,3658.0,3671.0,3655.0,3671.0,2.801531
2025-07-25 02:00:00,3676.0,3681.0,3625.0,3625.0,3.871887
2025-07-25 03:00:00,3617.0,3617.0,3583.0,3583.0,2.73646
2025-07-25 04:00:00,3585.0,3652.0,3585.0,3652.0,2.051718
2025-07-25 05:00:00,3639.0,3640.0,3621.0,3633.0,1.595487
2025-07-25 06:00:00,3614.0,3636.0,3614.0,3636.0,4.385412
2025-07-25 07:00:00,3629.0,3674.0,3607.0,3623.0,15.428808
2025-07-25 08:00:00,3652.0,3668.0,3651.0,3666.0,5.927974
2025-07-25 09:00:00,3662.0,3711.0,3662.0,3708.0,14.37902
2025-07-25 10:00:00,3738.0,3738.0,3715.0,3715.0,9.244595
2025-07-25 11:00:00,3720.0,3737.0,3720.0,3724.0,6.776511
2025-07-25 12:00:00,3728.0,3728.0,3710.0,3713.0,9.534031
2025-07-25 13:00:00,3705.0,3709.0,3690.0,3696.0,5.99522
2025-07-25 14:00:00,3696.0,3699.0,3634.0,3634.0,4.245817
2025-07-25 15:00:00,3645.0,3647.0,3626.0,3635.0,0.054604
2025-07-25 16:00:00,3635.0,3636.0,3619.0,3633.0,7.120364
2025-07-25 17:00:00,3631.0,3640.0,3625.0,3635.0,2.288554
2025-07-25 18:00:00,3639.0,3653.0,3639.0,3652.0,1.922493
2025-07-25 19:00:00,3652.0,3656.0,3645.0,3645.0,7.868769
2025-07-25 20:00:00,3648.0,3695.0,3648.0,3686.0,6.064294
2025-07-25 21:00:00,3708.0,3720.0,3708.0,3716.0,0.550972
